consensus_rank,player,position,average_rank,sources_ranked,espn_rank,cbs_rank,yahoo_rank,footballguys_rank,rotoballer_rank,fantasypros_rank,draftsharks_rank
167,Adonai Mitchell,WR,171.6,5,151,173,147,202,185,,
168,Los Angeles Rams D/ST,DST,172.0,4,173,,165,189,161,,
169,Ka'imi Fairbairn,K,174.5,4,185,,182,167,164,,
170,Cleveland Browns D/ST,DST,176.0,1,176,,,,,,
171,Travis Hunter,WR,178.8,5,146,195,149,213,191,,
172,Dalton Schultz,TE,179.6,5,207,174,196,150,171,,
173,Cameron Dicker,K,180.25,4,182,,189,169,181,,
174,Antonio Williams,WR,180.6,5,148,135,201,227,192,,
175,Deebo Samuel Sr.,WR,180.6,5,202,162,176,196,167,,
176,Cam Little,K,181.75,4,188,,188,181,170,,
177,Oronde Gadsden II,TE,181.8,5,216,158,152,242,141,,
178,Germie Bernard,WR,182.0,5,147,165,231,195,172,,
179,C.J. Stroud,QB,182.8,5,200,197,159,224,134,,
180,Pittsburgh Steelers D/ST,DST,183.25,4,171,,187,172,203,,
181,Jason Myers,K,184.25,4,183,,205,170,179,,
182,Ryan Flournoy,WR,184.5,4,208,,194,179,157,,
183,Mike Washington Jr.,RB,185.2,5,154,169,162,228,213,,
184,Minnesota Vikings D/ST,DST,185.67,3,,,184,174,199,,
185,Ray Davis,RB,188.8,5,155,183,171,235,200,,
186,Kaytron Allen,RB,189.0,4,212,179,179,,186,,
187,Sam Darnold,QB,189.75,4,218,,164,244,133,,
188,Jonah Coleman,RB,192.2,5,221,157,132,263,188,,
189,Rashod Bateman,WR,193.25,4,162,,238,146,227,,
190,Baltimore Ravens D/ST,DST,193.33,3,174,,190,,216,,
191,Isaac TeSlaa,WR,193.5,4,205,,193,201,175,,
192,Los Angeles Chargers D/ST,DST,193.5,4,180,,203,177,214,,
193,Cam Ward,QB,194.25,4,199,,168,251,159,,
194,Detroit Lions D/ST,DST,197.0,2,178,,216,,,,
195,Malik Washington,WR,197.6,5,229,150,229,158,222,,
196,Bryce Young,QB,198.0,4,219,,163,250,160,,
197,James Conner,RB,198.0,4,167,163,178,,284,,
198,Justice Hill,RB,198.0,4,193,,227,153,219,,
199,Cairo Santos,K,199.5,2,191,,208,,,,
200,Jordan James,RB,199.8,5,195,148,241,220,195,,
201,Tre' Harris,WR,200.5,4,204,,212,193,193,,
202,Darnell Mooney,WR,201.8,5,165,177,232,198,237,,
203,Jaylin Noel,WR,202.25,4,164,,217,217,211,,
204,Emmett Johnson,RB,202.8,5,223,161,198,203,229,,
205,Eddy Pineiro,K,203.75,4,186,,200,176,253,,
206,Terrance Ferguson,TE,204.25,4,159,,210,261,187,,
207,New England Patriots D/ST,DST,205.0,4,177,,177,185,281,,
208,Tank Dell,WR,206.6,5,211,178,240,199,205,,
209,Greg Dulcich,TE,206.8,5,259,156,169,256,194,,
210,Jacksonville Jaguars D/ST,DST,207.0,4,254,,185,187,202,,
211,Cooper Kupp,WR,208.0,5,210,168,276,197,189,,
212,Tyler Loop,K,209.75,4,190,,214,173,262,,
213,MarShawn Lloyd,RB,210.2,5,244,175,199,221,212,,
214,AJ Barner,TE,211.0,4,258,,186,175,225,,
215,Philadelphia Eagles D/ST,DST,212.67,3,175,,183,,280,,
216,Gunnar Helm,TE,212.8,5,215,192,219,248,190,,
217,Pat Freiermuth,TE,212.8,5,206,198,242,245,173,,
218,Christian Kirk,WR,213.75,4,230,187,,215,223,,
219,Brandon Aiyuk,WR,215.6,5,209,171,209,200,289,,
220,Tyreek Hill,WR,215.6,5,233,186,220,194,245,,
221,Sean Tucker,RB,216.0,4,278,199,204,,183,,
222,Jake Bates,K,216.5,4,189,,224,180,273,,
223,Jalen Tolbert,WR,216.75,4,228,190,,219,230,,
224,Jacoby Brissett,QB,216.8,5,270,194,181,255,184,,
225,Jaydon Blue,RB,217.5,4,246,,191,223,210,,
226,Jack Bech,WR,217.6,5,201,159,273,214,241,,
227,Will Reichard,K,220.0,4,192,,230,190,268,,
228,Emanuel Wilson,RB,220.4,5,280,146,211,269,196,,
229,Green Bay Packers D/ST,DST,221.0,2,236,,206,,,,
230,Troy Franklin,WR,221.25,4,,182,245,240,218,,
231,Kevin Coleman Jr.,WR,222.0,1,,,,222,,,
232,Nicholas Singleton,RB,222.4,5,213,196,192,279,232,,
233,Caleb Douglas,WR,222.75,4,227,191,,208,265,,
234,Samaje Perine,RB,222.75,4,226,,284,184,197,,
235,Pat Bryant,WR,223.0,4,253,,222,210,207,,
236,Aaron Rodgers,QB,224.75,4,268,,213,241,177,,
237,Olamide Zaccheaus,WR,225.0,1,,,,225,,,
238,Fernando Mendoza,QB,225.5,4,220,,234,272,176,,
239,Kansas City Chiefs D/ST,DST,225.67,3,179,,207,,291,,
240,George Holani,RB,226.0,4,265,180,225,234,,,
241,Wil Lutz,K,226.0,2,,,261,191,,,
242,De'Zhaun Stribling,WR,227.25,4,234,,228,239,208,,
243,Buffalo Bills D/ST,DST,227.33,3,,,202,186,294,,
244,Kimani Vidal,RB,228.6,5,242,172,218,247,264,,
245,Ty Johnson,RB,228.67,3,249,,,182,255,,
246,Devaughn Vele,WR,229.0,3,,,255,212,220,,
247,Savion Williams,WR,231.0,1,231,,,,,,
248,Tutu Atwell,WR,231.0,1,,,,231,,,
249,Demond Claiborne,RB,231.2,5,214,185,226,287,244,,
250,Kendrick Bourne,WR,231.5,2,,,,232,231,,
251,Zachariah Branch,WR,231.6,5,224,200,246,273,215,,
252,Chris Boswell,K,232.0,4,237,,237,188,266,,
253,Chris Bell,WR,233.0,4,197,,258,230,247,,
254,Andy Borregales,K,233.0,1,,,233,,,,
255,Harrison Mevis,K,233.33,3,184,,221,,295,,
256,Xavier Legette,WR,234.0,2,252,,,216,,,
257,Mack Hollins,WR,234.0,1,,,,,234,,
258,Kayshon Boutte,WR,234.25,4,273,,248,207,209,,
259,Tampa Bay Buccaneers D/ST,DST,235.0,1,235,,,,,,
260,Devontez Walker,WR,236.0,1,,,,236,,,
261,Chase McLaughlin,K,237.25,4,238,,236,178,297,,
262,Cade Otton,TE,238.0,4,260,,239,252,201,,
263,Harrison Butker,K,238.0,3,187,,235,,292,,
264,Dontayvion Wicks,WR,238.25,4,272,,223,237,221,,
265,Kaelon Black,RB,239.25,4,196,,253,258,250,,
266,Keon Coleman,WR,242.8,5,264,176,267,233,274,,
267,Dyami Brown,WR,244.5,2,284,,,205,,,
268,New Orleans Saints D/ST,DST,245.5,2,299,,,192,,,
269,Andrei Iosivas,WR,245.67,3,295,,,209,233,,
270,Nick Westbrook-Ikhine,WR,246.0,2,274,,,218,,,
271,Kalif Raymond,WR,248.0,1,,,,,248,,
272,Tyquan Thornton,WR,248.33,3,,,251,211,283,,
273,Michael Penix Jr.,QB,249.0,1,,,249,,,,
274,DJ Giddens,RB,252.0,4,276,,271,257,204,,
275,Jaylen Wright,RB,252.75,4,240,,250,246,275,,
276,Geno Smith,QB,253.0,4,267,,247,260,238,,
277,Chris Brooks,RB,253.25,4,251,,277,229,256,,
278,LeQuint Allen Jr.,K,253.67,3,239,,279,243,,,
279,Malachi Fields,WR,254.0,2,,,280,,228,,
280,Chicago Bears D/ST,DST,254.5,4,286,,272,183,277,,
281,Jahan Dotson,WR,254.75,4,294,,260,206,259,,
282,Darnell Washington,TE,256.0,2,,,263,,249,,
283,Devin Neal,RB,256.0,1,,,256,,,,
284,Chris Brazzell II,WR,257.0,3,232,,293,,246,,
285,Darius Slayton,WR,257.0,3,275,,,238,258,,
286,Elijah Sarratt,WR,257.0,2,271,,243,,,,
287,Charlie Smyth,K,257.0,1,,,257,,,,
288,Nick Folk,K,257.0,1,257,,,,,,
289,Najee Harris,RB,257.33,3,,,252,285,235,,
290,Chimere Dike,WR,257.5,2,,,275,,240,,
291,Kaleb Johnson,RB,258.5,2,248,,269,,,,
292,Mike Gesicki,TE,259.0,3,289,,,264,224,,
293,Evan McPherson,K,259.0,2,256,,262,,,,
294,DeMario Douglas,WR,259.0,1,,,,259,,,
295,Indianapolis Colts D/ST,DST,259.5,2,255,,264,,,,
296,Adam Randall,RB,260.0,2,243,,,277,,,
297,KaVontae Turpin,WR,260.0,2,,,,253,267,,
298,Seth McGowan,RB,260.0,2,222,,298,,,,
299,Emari Demercado,RB,261.5,2,245,,278,,,,
300,Colby Parkinson,TE,261.67,3,,,259,290,236,,
301,Tua Tagovailoa,QB,262.67,3,296,,,266,226,,
302,Malik Davis,RB,263.0,2,277,,,249,,,
303,Dawson Knox,TE,263.0,1,,,,,263,,
304,Tory Horton,WR,263.5,4,261,,274,267,252,,
305,Marvin Mims Jr.,WR,263.67,3,,,295,254,242,,
306,Ollie Gordon II,RB,264.0,4,241,,215,300,300,,
307,Van Jefferson,WR,265.0,1,,,,265,,,
308,Deshaun Watson,QB,265.33,3,269,,,276,251,,
309,Ja'Kobi Lane,WR,266.0,2,262,,,270,,,
310,Trey Benson,RB,266.0,2,247,,285,,,,
311,Ted Hurst III,WR,266.75,4,263,,290,271,243,,
312,Joshua Palmer,WR,267.5,2,,,,275,260,,
313,Keenan Allen,WR,268.0,3,,,299,288,217,,
314,Mason Taylor,TE,268.0,1,,,268,,,,
315,Atlanta Falcons D/ST,DST,270.0,1,,,270,,,,
316,Elijah Arroyo,TE,270.0,1,,,,,270,,
317,Kyle Juszczyk,RB,270.5,2,250,,,291,,,
318,David Njoku,TE,271.0,4,291,,292,262,239,,
319,Evan Engram,TE,273.75,4,290,,283,268,254,,
320,Tahj Brooks,RB,274.0,1,,,,274,,,
321,Michael Mayer,TE,274.5,2,292,,,,257,,
322,Eli Stowers,TE,276.5,2,,,254,,299,,
323,Isaiah Davis,RB,277.67,3,266,,,280,287,,
324,Shedeur Sanders,QB,278.0,2,,,266,,290,,
325,Cole Kmet,TE,278.0,1,,,,,278,,
326,Jerome Ford,RB,278.0,1,,,,278,,,
327,Hollywood Brown,WR,278.5,2,,,296,,261,,
328,San Francisco 49ers D/ST,DST,279.67,3,297,,244,,298,,
329,Kendre Miller,RB,280.0,2,,,265,295,,,
330,Luke McCaffrey,WR,281.0,1,,,,281,,,
331,Phil Mafah,RB,281.0,1,,,281,,,,
332,Will Shipley,RB,281.0,1,281,,,,,,
333,Erick All Jr.,TE,282.0,1,,,282,,,,
334,Jahdae Walker,WR,282.0,1,,,,282,,,
335,Brashard Smith,RB,282.5,2,,,,286,279,,
336,Tez Johnson,WR,282.5,2,,,,293,272,,
337,Hunter Luepke,RB,283.0,1,283,,,,,,
338,Konata Mumpfield,WR,283.0,1,,,,283,,,
339,Noah Gray,TE,284.0,2,,,,292,276,,
340,Theo Johnson,TE,284.0,1,,,,284,,,
341,Skyler Bell,WR,285.0,3,,,288,296,271,,
342,Cincinnati Bengals D/ST,DST,285.0,1,285,,,,,,
343,Treylon Burks,WR,285.0,1,,,,,285,,
344,Trey Smack,K,286.5,2,287,,286,,,,
345,Elic Ayomanor,WR,286.67,3,,,294,297,269,,
346,Nick Chubb,RB,287.0,1,,,287,,,,
347,Trevor Etienne,RB,287.5,2,279,,,,296,,
348,Devin Singletary,RB,288.0,2,282,,,294,,,
349,Dallas Cowboys D/ST,DST,288.0,1,,,,,288,,
350,Jake Elliott,K,288.0,1,288,,,,,,
351,Cedric Tillman,WR,289.0,1,,,,289,,,
352,Kirk Cousins,QB,290.0,2,,,,298,282,,
353,New York Giants D/ST,DST,291.0,2,,,289,,293,,
354,Tyler Higbee,TE,293.0,2,,,300,,286,,
355,Jake Tonges,TE,293.0,1,293,,,,,,
356,Carolina Panthers D/ST,DST,295.5,2,300,,291,,,,
357,Kyle Williams,WR,297.0,1,,,297,,,,
358,New York Jets D/ST,DST,298.0,1,298,,,,,,
359,Dont'e Thornton Jr.,WR,299.0,1,,,,299,,,
