Player,merge_status,Age_2025,Age_2024,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Tgt_2025,Tgt_2024,Tgt_diff_2025_minus_2024,Rec_2025,Rec_2024,Rec_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,Target_Share_2025,Target_Share_2024,Target_Share_diff_2025_minus_2024,CATCHABLE_2025,CATCHABLE_2024,CATCHABLE_diff_2025_minus_2024,AIR_2025,AIR_2024,AIR_diff_2025_minus_2024,team_air_2025,team_air_2024,team_air_diff_2025_minus_2024,air_pct_2025,air_pct_2024,air_pct_diff_2025_minus_2024,RZ TGT_2025,RZ TGT_2024,RZ TGT_diff_2025_minus_2024,RZ_REC_2025,RZ_REC_2024,RZ_REC_diff_2025_minus_2024,RZ_REC_PCT_2025,RZ_REC_PCT_2024,RZ_REC_PCT_diff_2025_minus_2024,RZ_P_TD_2025,RZ_P_TD_2024,RZ_P_TD_diff_2025_minus_2024,RZ_TGT_PCT_2025,RZ_TGT_PCT_2024,RZ_TGT_PCT_diff_2025_minus_2024,Routes Run_2025,Routes Run_2024,Routes Run_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,RTD_2025,RTD_2024,RTD_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,td_diff_2025,td_diff_2024,td_diff_diff_2025_minus_2024,WOPR_2025,WOPR_2024,WOPR_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,YPRR_2025,YPRR_2024,YPRR_diff_2025_minus_2024,normalized_line_pred,Bet_Line_Rec_Yds,Bet_Line_Rec,Bet_Line_Rec_TD,TGT/G_2025,TGT/G_2024,TGT/G_diff_2025_minus_2024
ladd mcconkey,both,24,23,LAC,LAC,16,16,0,106,112,-6,66,82,-16,789,1149,-360,19.49,22.81,-3.32,72,87,-15,1046,1108,-62,4546,3626,920,23.01,30.56,-7.55,15,9,6,7,7,0,46.7%,87.5%,-40.8,4,5,-1,28.3%,28.6%,-0.3,562,424,138,180.9,240.9,-60,11.3,15.1,-3.8,11.5,12.2,-0.7,-0.2,2.9,-3.1,6,7,-1,0.38,0.4,-0.02,0.4,0.29,0.11,-0.02,0.11,-0.13,0.45,0.56,-0.11,-1.7,2.1,-3.8,1.4,2.71,-1.31,1038.23,869,,6,6.62,7,-0.38
terry mclaurin,both,30,29,WAS,WAS,10,17,-7,60,117,-57,38,82,-44,582,1096,-514,13.89,23.21,-9.32,39,86,-47,839,1565,-726,3998,3189,809,20.99,49.07,-28.08,8,14,-6,4,12,-8,50.0%,85.7%,-35.7,2,9,-7,25.0%,38.9%,-13.9,264,458,-194,114.2,267.8,-153.6,11.4,15.8,-4.4,10.1,13.6,-3.5,1.3,2.2,-0.9,3,13,-10,0.3,0.8,-0.5,0.31,0.52,-0.21,-0.01,0.28,-0.29,0.36,0.69,-0.33,-1.6,2.8,-4.4,2.2,2.39,-0.19,981.75,929.5,,5,6.0,6.88,-0.88
tee higgins,both,26,25,CIN,CIN,15,12,3,98,109,-11,59,73,-14,846,911,-65,16.12,17.36,-1.24,61,76,-15,1314,1067,247,4707,3630,1077,27.92,29.39,-1.47,15,24,-9,10,14,-4,66.7%,60.9%,5.8,4,7,-3,30.6%,30.7%,-0.1,527,428,99,211.6,222.1,-10.5,14.1,18.5,-4.4,11.8,17.7,-5.9,2.3,0.8,1.5,11,10,1,0.73,0.8,-0.07,0.43,0.87,-0.44,0.31,-0.07,0.38,0.44,0.47,-0.03,1.1,5.5,-4.4,1.61,2.13,-0.52,981.75,875.5,,8,6.53,9.08,-2.55
dj moore,both,28,27,CHI,CHI,17,17,0,85,140,-55,50,98,-48,682,966,-284,15.98,26.57,-10.59,54,101,-47,988,1049,-61,4944,3708,1236,19.98,28.29,-8.31,11,21,-10,6,12,-6,54.5%,60.0%,-5.5,3,2,1,26.2%,36.4%,-10.2,563,589,-26,172.2,238.1,-65.9,10.1,14,-3.9,10.0,15.4,-5.4,0.1,-1.4,1.5,6,6,0,0.41,0.4,0.01,0.4,0.36,0.04,0.01,0.04,-0.03,0.38,0.6,-0.22,-2.9,1,-3.9,1.21,1.64,-0.43,981.52,829.5,65.5,6,5.0,8.24,-3.24
tyreek hill,both,31,30,MIA,MIA,4,17,-13,29,123,-94,21,81,-60,265,959,-694,6.28,21.65,-15.37,21,83,-62,399,1397,-998,3362,2790,572,11.87,50.07,-38.2,2,18,-16,2,9,-7,100.0%,50.0%,50,1,5,-4,6.5%,50.0%,-43.5,105,484,-379,53.5,218.2,-164.7,13.4,12.8,0.6,12.1,13.6,-1.5,1.3,-0.8,2.1,1,6,-5,0.25,0.4,-0.15,0.24,0.42,-0.18,0.01,-0.02,0.03,0.18,0.68,-0.5,0.4,-0.2,0.6,2.52,1.98,0.54,980.16,,,,7.25,7.24,0.01
jaxon smith-njigba,both,23,22,SEA,SEA,17,17,0,163,137,26,119,100,19,1793,1130,663,35.82,24.08,11.74,124,105,19,1833,1188,645,3758,3520,238,48.78,33.75,15.03,17,13,4,10,8,2,58.8%,53.3%,5.5,6,5,1,48.6%,44.1%,4.5,497,598,-101,359.9,253,106.9,21.2,14.9,6.3,17.5,14.6,2.9,3.7,0.3,3.4,10,6,4,0.59,0.4,0.19,0.47,0.4,0.07,0.12,0,0.12,0.88,0.6,0.28,8.2,1.9,6.3,3.61,1.89,1.72,963.68,1330.5,99.5,8,9.59,8.06,1.53
davante adams,both,33,32,LAR,2TM,14,14,0,114,141,-27,60,85,-25,789,1063,-274,19.62,29.31,-9.69,65,91,-26,1444,1163,281,5428,5041,387,26.6,23.07,3.53,32,24,8,13,11,2,40.6%,47.8%,-7.2,12,5,7,55.2%,37.7%,17.5,409,496,-87,222.9,241.3,-18.4,15.9,17.2,-1.3,18.3,18.1,0.2,-2.4,-0.9,-1.5,14,8,6,1.0,0.6,0.4,1.11,0.68,0.43,-0.11,-0.08,-0.03,0.48,0.6,-0.12,2.9,4.2,-1.3,1.93,2.14,-0.21,962.09,790.5,,9,8.14,10.07,-1.93
marvin harrison,both,23,22,ARI,ARI,12,17,-5,73,116,-43,41,62,-21,608,885,-277,11.83,22.18,-10.35,45,67,-22,946,1555,-609,4660,2668,1992,20.3,58.28,-37.98,10,13,-3,6,4,2,60.0%,36.4%,23.6,4,4,0,24.4%,44.0%,-19.6,385,495,-110,127.8,196.5,-68.7,10.7,11.6,-0.9,11.6,13.6,-2,-0.9,-2,1.1,4,8,-4,0.33,0.5,-0.17,0.45,0.5,-0.05,-0.12,0,-0.12,0.32,0.74,-0.42,-2.3,-1.4,-0.9,1.58,1.79,-0.21,957.43,823,,5,6.08,6.82,-0.74
mike evans,both,32,31,TAM,TAM,8,14,-6,62,110,-48,30,74,-44,368,1004,-636,11.46,19.54,-8.08,32,78,-46,824,1274,-450,4504,3428,1076,18.29,37.16,-18.87,9,15,-6,4,8,-4,44.4%,61.5%,-17.1,3,7,-4,19.6%,31.0%,-11.4,228,382,-154,84.8,240.4,-155.6,10.6,17.2,-6.6,14.7,14.9,-0.2,-4.1,2.3,-6.4,3,11,-8,0.38,0.8,-0.42,0.52,0.65,-0.13,-0.14,0.15,-0.29,0.3,0.55,-0.25,-2.4,4.2,-6.6,1.61,2.63,-1.02,957.21,815,70,6,7.75,7.86,-0.11
dk metcalf,both,28,27,PIT,SEA,15,15,0,99,108,-9,59,66,-7,850,992,-142,18.97,18.98,-0.01,64,70,-6,1044,1414,-370,3280,3520,-240,31.83,40.17,-8.34,13,7,6,8,2,6,61.5%,25.0%,36.5,3,0,3,46.4%,23.5%,22.9,429,527,-98,187.2,191.2,-4,12.5,12.7,-0.2,12.0,14.4,-2.4,0.4,-1.7,2.1,6,5,1,0.47,0.3,0.17,0.44,0.45,-0.01,0.03,-0.15,0.18,0.51,0.57,-0.06,-0.5,-0.3,-0.2,1.98,1.88,0.1,950.96,825,,5,6.6,7.2,-0.6
garrett wilson,both,25,24,NYJ,NYJ,7,17,-10,59,154,-95,36,101,-65,395,1104,-709,12.5,26.15,-13.65,39,107,-68,535,1400,-865,3404,3922,-518,15.72,35.7,-19.98,4,23,-19,2,11,-9,50.0%,47.8%,2.2,2,4,-2,14.3%,37.7%,-23.4,228,627,-399,99.5,251.9,-152.4,14.2,14.8,-0.6,12.8,17.1,-4.3,1.4,-2.3,3.7,4,7,-3,0.57,0.4,0.17,0.19,0.57,-0.38,0.39,-0.17,0.56,0.3,0.64,-0.34,1.2,1.8,-0.6,1.73,1.76,-0.03,931.98,996,,5,8.43,9.06,-0.63
jaylen waddle,both,27,26,MIA,MIA,16,15,1,100,83,17,64,58,6,910,744,166,21.65,14.61,7.04,69,66,3,1306,828,478,3362,2790,572,38.85,29.68,9.17,11,10,1,8,6,2,72.7%,66.7%,6,3,1,2,35.5%,25.0%,10.5,417,429,-12,194.1,149.6,44.5,12.1,9.4,2.7,11.2,9.7,1.5,1.0,-0.3,1.3,6,2,4,0.38,0.1,0.28,0.28,0.2,0.08,0.1,-0.1,0.2,0.6,0.43,0.17,-0.9,-3.6,2.7,2.18,1.73,0.45,925.5,885.5,,5,6.25,5.53,0.72
jerry jeudy,both,26,25,CLE,CLE,17,17,0,106,145,-39,50,90,-40,602,1229,-627,20.31,22.87,-2.56,60,103,-43,1288,1611,-323,3785,4491,-706,34.03,35.87,-1.84,9,13,-4,1,4,-3,11.1%,33.3%,-22.2,0,1,-1,47.4%,41.4%,6,593,670,-77,120.7,240.9,-120.2,7.1,14.2,-7.1,9.3,14.9,-5.6,-2.2,-0.7,-1.5,2,4,-2,0.12,0.2,-0.08,0.17,0.33,-0.16,-0.05,-0.13,0.08,0.54,0.59,-0.05,-5.9,1.2,-7.1,1.02,1.83,-0.81,913,619,,,6.24,8.53,-2.29
calvin ridley,both,31,30,TEN,TEN,7,17,-10,36,120,-84,17,64,-47,303,1017,-714,6.79,23.67,-16.88,21,70,-49,453,1840,-1387,4014,4023,-9,11.29,45.74,-34.45,2,7,-5,0,4,-4,0.0%,50.0%,-50,0,1,-1,7.1%,30.8%,-23.7,160,510,-350,47.3,199.2,-151.9,6.8,11.7,-4.9,7.9,13.4,-5.5,-1.1,-1.7,0.6,0,4,-4,0.0,0.3,-0.3,0.1,0.3,-0.2,-0.1,0,-0.1,0.18,0.68,-0.5,-6.2,-1.3,-4.9,1.89,1.99,-0.1,906.75,612.5,,3,5.14,7.06,-1.92
zay flowers,both,25,24,BAL,BAL,17,17,0,118,116,2,86,74,12,1211,1059,152,28.99,25.38,3.61,93,80,13,1204,1162,42,3422,3332,90,35.18,34.87,0.31,11,7,4,7,3,4,63.6%,42.9%,20.7,1,3,-2,44.0%,38.9%,5.1,480,417,63,243.3,209.5,33.8,14.3,12.3,2,12.1,13.4,-1.3,2.2,-1.1,3.3,5,4,1,0.35,0.2,0.15,0.24,0.37,-0.13,0.12,-0.17,0.29,0.68,0.62,0.06,1.3,-0.7,2,2.52,2.54,-0.02,900.5,979.5,,5,6.94,6.82,0.12
george pickens,both,24,23,DAL,PIT,17,14,3,137,103,34,93,59,34,1429,900,529,22.57,22.39,0.18,96,66,30,1547,1370,177,5069,3111,1958,30.52,44.04,-13.52,23,16,7,11,7,4,47.8%,43.8%,4,4,3,1,41.1%,50.0%,-8.9,610,395,215,291.9,164.4,127.5,17.2,11.7,5.5,15.3,14.2,1.1,1.8,-2.5,4.3,9,3,6,0.53,0.2,0.33,0.61,0.55,0.06,-0.08,-0.35,0.27,0.55,0.64,-0.09,4.2,-1.3,5.5,2.34,2.28,0.06,900.5,1012.5,,7,8.06,7.36,0.7
xavier worthy,both,22,21,KAN,KAN,14,17,-3,73,98,-25,42,59,-17,532,638,-106,13.3,17.13,-3.83,43,66,-23,944,904,40,4533,2706,1827,20.83,33.41,-12.58,6,17,-11,4,11,-7,66.7%,61.1%,5.6,1,4,-3,12.5%,36.7%,-24.2,424,458,-34,109.9,187.2,-77.3,7.9,11,-3.1,9.5,10.8,-1.3,-1.7,0.2,-1.9,1,6,-5,0.07,0.5,-0.43,0.24,0.34,-0.1,-0.17,0.16,-0.33,0.35,0.49,-0.14,-5.1,-2,-3.1,1.25,1.39,-0.14,894.48,644.5,,4,5.21,5.76,-0.55
jameson williams,both,24,23,DET,DET,17,15,2,102,91,11,65,58,7,1117,1001,116,18.55,17.43,1.12,76,61,15,1289,1022,267,3732,2797,935,34.54,36.54,-2,9,10,-1,3,6,-3,33.3%,54.5%,-21.2,1,1,0,15.8%,21.2%,-5.4,600,449,151,219.9,212.2,7.7,12.9,14.1,-1.2,11.2,11.7,-0.5,1.7,2.4,-0.7,7,7,0,0.41,0.5,-0.09,0.26,0.35,-0.09,0.15,0.15,0,0.52,0.52,0,-0.1,1.1,-1.2,1.86,2.23,-0.37,876.19,898.5,,5,6.0,6.07,-0.07
courtland sutton,both,30,29,DEN,DEN,17,17,0,124,135,-11,74,81,-7,1017,1081,-64,21.23,24.59,-3.36,82,90,-8,1542,1803,-261,4488,3912,576,34.36,46.09,-11.73,19,21,-2,7,12,-5,36.8%,57.1%,-20.3,4,6,-2,36.5%,47.7%,-11.2,633,517,116,219.7,240.3,-20.6,12.9,14.1,-1.2,12.9,15.6,-2.7,0.0,-1.5,1.5,7,8,-1,0.41,0.5,-0.09,0.45,0.57,-0.12,-0.04,-0.07,0.03,0.56,0.69,-0.13,-0.1,1.1,-1.2,1.61,2.09,-0.48,869.93,778,,7,7.29,7.94,-0.65
devonta smith,both,27,26,PHI,PHI,17,13,4,113,89,24,77,68,9,1008,833,175,24.35,21.29,3.06,80,70,10,1355,813,542,4483,2519,1964,30.23,32.27,-2.04,11,11,0,7,8,-1,63.6%,66.7%,-3.1,2,3,-1,36.7%,40.0%,-3.3,524,339,185,201.8,199.4,2.4,11.9,15.3,-3.4,11.4,11.5,-0.1,0.5,3.8,-3.3,4,8,-4,0.24,0.6,-0.36,0.28,0.38,-0.1,-0.04,0.22,-0.26,0.58,0.55,0.03,-1.1,2.3,-3.4,1.92,2.46,-0.54,856.75,1025.5,,5,6.65,6.85,-0.2
jauan jennings,both,28,27,SFO,SFO,15,15,0,90,113,-23,55,77,-22,643,975,-332,16.36,22.03,-5.67,58,82,-24,905,1118,-213,4296,3098,1198,21.07,36.09,-15.02,19,15,4,11,8,3,57.9%,53.3%,4.6,7,5,2,67.9%,33.3%,34.6,466,372,94,173.3,210.5,-37.2,11.6,14,-2.4,11.3,12.6,-1.3,0.2,1.4,-1.2,9,6,3,0.6,0.4,0.2,0.43,0.34,0.09,0.17,0.06,0.11,0.39,0.58,-0.19,-1.4,1,-2.4,1.38,2.62,-1.24,850.5,,,,6.0,7.53,-1.53
chris olave,both,25,24,NOR,NOR,16,8,8,156,44,112,100,32,68,1163,400,763,27.61,8.51,19.1,105,34,71,1841,455,1386,4787,3170,1617,38.46,14.35,24.11,15,5,10,7,4,3,46.7%,66.7%,-20,5,1,4,44.1%,37.5%,6.6,586,173,413,268.0,76.7,191.3,16.8,9.6,7.2,16.0,10.3,5.7,0.7,-0.7,1.4,9,1,8,0.56,0.1,0.46,0.45,0.28,0.17,0.11,-0.18,0.29,0.68,0.23,0.45,3.8,-3.4,7.2,1.98,2.31,-0.33,842.17,1021,,6,9.75,5.5,4.25
rome odunze,both,23,22,CHI,CHI,12,17,-5,90,101,-11,44,54,-10,661,734,-73,16.92,19.17,-2.25,46,60,-14,1252,1400,-148,4944,3708,1236,25.32,37.76,-12.44,12,17,-5,5,6,-1,41.7%,35.3%,6.4,3,3,0,28.6%,30.9%,-2.3,415,511,-96,146.1,144.9,1.2,12.2,8.5,3.7,14.4,11.7,2.7,-2.2,-3.2,1,6,3,3,0.5,0.2,0.3,0.5,0.48,0.02,0.0,-0.28,0.28,0.43,0.55,-0.12,-0.8,-4.5,3.7,1.59,1.44,0.15,819.71,796,,6,7.5,5.94,1.56
jakobi meyers,both,29,28,2TM,LVR,16,15,1,110,129,-19,75,87,-12,835,1027,-192,22.27,21.79,0.48,77,88,-11,1008,1235,-227,3208,3751,-543,31.42,32.92,-1.5,15,14,1,7,8,-1,46.7%,53.3%,-6.6,3,3,0,20.5%,53.6%,-33.1,529,547,-18,175.8,218,-42.2,11.0,14.5,-3.5,12.4,14.9,-2.5,-1.4,-0.4,-1,3,4,-1,0.19,0.3,-0.11,0.37,0.38,-0.01,-0.18,-0.08,-0.1,0.55,0.56,-0.01,-2.0,1.5,-3.5,1.58,1.88,-0.3,800.04,705.5,,5,6.88,8.6,-1.72
khalil shakir,both,25,24,BUF,BUF,16,15,1,95,100,-5,72,76,-4,719,821,-102,19.83,20.2,-0.37,74,77,-3,349,548,-199,3614,3994,-380,9.66,13.72,-4.06,13,8,5,10,9,1,76.9%,90.0%,-13.1,2,2,0,37.1%,26.3%,10.8,422,334,88,166.4,182.5,-16.1,10.4,12.2,-1.8,9.3,11.4,-2.1,1.1,0.8,0.3,4,4,0,0.25,0.3,-0.05,0.15,0.25,-0.1,0.1,0.05,0.05,0.37,0.4,-0.03,-2.6,-0.8,-1.8,1.7,2.46,-0.76,775.5,650,,,5.94,6.67,-0.73
ricky pearsall,both,25,24,SFO,SFO,9,11,-2,53,46,7,36,31,5,528,400,128,9.64,8.97,0.67,37,31,6,748,525,223,4296,3098,1198,17.41,16.95,0.46,4,7,-3,1,5,-4,25.0%,83.3%,-58.3,0,1,-1,14.3%,13.3%,1,287,259,28,88.6,93.5,-4.9,9.8,8.5,1.3,10.6,7.7,2.9,-0.7,0.8,-1.5,0,3,-3,0.0,0.3,-0.3,0.23,0.18,0.05,-0.23,0.12,-0.35,0.27,0.25,0.02,-3.2,-4.5,1.3,1.84,1.54,0.3,774.55,675,,,5.89,4.18,1.71
michael pittman,both,28,27,IND,IND,17,16,1,111,111,0,80,69,11,784,808,-24,20.94,22.56,-1.62,86,70,16,907,1270,-363,4380,4444,-64,20.71,28.58,-7.87,15,10,5,8,7,1,53.3%,58.3%,-5,5,3,2,37.5%,30.8%,6.7,542,453,89,202.4,165.8,36.6,11.9,10.4,1.5,11.6,11.7,-0.1,0.3,-1.3,1.6,7,3,4,0.41,0.2,0.21,0.31,0.23,0.08,0.1,-0.03,0.13,0.46,0.54,-0.08,-1.1,-2.6,1.5,1.45,1.78,-0.33,758.52,753.5,74.5,4,6.53,6.94,-0.41
stefon diggs,both,32,31,NWE,HOU,17,8,9,102,64,38,85,47,38,1013,496,517,21.16,11.7,9.46,88,50,38,871,556,315,4612,4229,383,18.89,13.15,5.74,12,5,7,9,5,4,75.0%,100.0%,-25,4,3,1,41.4%,13.5%,27.9,421,249,172,210.3,121.9,88.4,12.4,15.2,-2.8,10.2,13.8,-3.6,2.1,1.4,0.7,4,3,1,0.24,0.5,-0.26,0.27,0.3,-0.03,-0.03,0.2,-0.23,0.45,0.27,0.18,-0.6,2.2,-2.8,2.41,1.99,0.42,750.94,,,,6.0,8,-2
