Player,Position_2025,Age_2025,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Tgt_2025,Tgt_2024,Tgt_diff_2025_minus_2024,Rec_2025,Rec_2024,Rec_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,Target_Share_2025,Target_Share_2024,Target_Share_diff_2025_minus_2024,CATCHABLE_2025,CATCHABLE_2024,CATCHABLE_diff_2025_minus_2024,AIR_2025,AIR_2024,AIR_diff_2025_minus_2024,team_air_2025,team_air_2024,team_air_diff_2025_minus_2024,air_pct_2025,air_pct_2024,air_pct_diff_2025_minus_2024,RZ TGT_2025,RZ TGT_2024,RZ TGT_diff_2025_minus_2024,RZ_REC_2025,RZ_REC_2024,RZ_REC_diff_2025_minus_2024,RZ_REC_PCT_2025,RZ_REC_PCT_2024,RZ_REC_PCT_diff_2025_minus_2024,RZ_P_TD_2025,RZ_P_TD_2024,RZ_P_TD_diff_2025_minus_2024,RZ_TGT_PCT_2025,RZ_TGT_PCT_2024,RZ_TGT_PCT_diff_2025_minus_2024,Routes Run_2025,Routes Run_2024,Routes Run_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,RTD_2025,RTD_2024,RTD_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,td_diff_2025,td_diff_2024,td_diff_diff_2025_minus_2024,WOPR_2025,WOPR_2024,WOPR_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,YPRR_2025,YPRR_2024,YPRR_diff_2025_minus_2024,normalized_line_pred,Bet_Line_Rec_Yds,Bet_Line_Rec,Bet_Line_Rec_TD,TGT/G_2025,TGT/G_2024,TGT/G_diff_2025_minus_2024,Total_Targets,Expected_Fantasy_Points_PPR,Predicted_Recs,Reasoning_Why
chris olave,WR,25,NOR,NOR,16,8,8,156,44,112,100,32,68,1163,400,763,27.61,8.51,19.1,105,34,71,1841,455,1386,4787,3170,1617,38.46,14.35,24.11,15,5,10,7,4,3,46.7%,66.7%,-20,5,1,4,44.1%,37.5%,6.6,586,173,413,268.0,76.7,191.3,16.8,9.6,7.2,16.0,10.3,5.7,0.7,-0.7,1.4,9,1,8,0.56,0.1,0.46,0.45,0.28,0.17,0.11,-0.18,0.29,0.68,0.23,0.45,3.8,-3.4,7.2,1.98,2.31,-0.33,842.17,1021,,6,9.75,5.5,4.25,165.75,224.1,86,"Manual: 100 catches in 16 games in 2025 after 32 in eight injury-shortened 2024 games. The 1,021-yard line and 11.9 weighted two-year YPR imply 86 catches; rookie Jordyn Tyson adds target competition."
george pickens,WR,24,DAL,PIT,17,14,3,137,103,34,93,59,34,1429,900,529,22.57,22.39,0.18,96,66,30,1547,1370,177,5069,3111,1958,30.52,44.04,-13.52,23,16,7,11,7,4,47.8%,43.8%,4,4,3,1,41.1%,50.0%,-8.9,610,395,215,291.9,164.4,127.5,17.2,11.7,5.5,15.3,14.2,1.1,1.8,-2.5,4.3,9,3,6,0.53,0.2,0.33,0.61,0.55,0.06,-0.08,-0.35,0.27,0.55,0.64,-0.09,4.2,-1.3,5.5,2.34,2.28,0.06,900.5,1012.5,,7,8.06,7.36,0.7,137.02,211.25,68,"Manual: 93 catches in 17 games in 2025 versus 59 in 14 in 2024. He returns to Dallas on the franchise tag beside CeeDee Lamb; his 15.3 weighted YPR turns the 1,012.5-yard line into a high-60s catch estimate."
garrett wilson,WR,25,NYJ,NYJ,7,17,-10,59,154,-95,36,101,-65,395,1104,-709,12.5,26.15,-13.65,39,107,-68,535,1400,-865,3404,3922,-518,15.72,35.7,-19.98,4,23,-19,2,11,-9,50.0%,47.8%,2.2,2,4,-2,14.3%,37.7%,-23.4,228,627,-399,99.5,251.9,-152.4,14.2,14.8,-0.6,12.8,17.1,-4.3,1.4,-2.3,3.7,4,7,-3,0.57,0.4,0.17,0.19,0.57,-0.38,0.39,-0.17,0.56,0.3,0.64,-0.34,1.2,1.8,-0.6,1.73,1.76,-0.03,931.98,996,,5,8.43,9.06,-0.63,143.31,219.6,90,Manual: 36 catches in seven games before a 2025 knee injury and 101 in 17 games in 2024. A healthy return with Geno Smith and Frank Reich plus the 996-yard line at 11.0 weighted YPR supports about 90 catches.
Trey McBride,TE,26,ARI,,17,,,169,,,126,,,1239,,,27.39,,,128,,,1126,,,4660,,,24.16,,,33,,,20,,,60.6%,,,11,,,82.5%,,,699,,,315.9,,,18.6,,,17.8,,,0.8,,,11,,,0.65,,,0.64,,,0.01,,,0.58,,,10.1,,,1.77,,,,985.5,,6,9.94,,,168.98,234.55,100,"Manual: 126 catches in 17 games in 2025 after 111 in 16 in 2024. He remains Arizona's short-area centerpiece, but the 985.5-yard line and new offensive staff pull the estimate back to 100."
zay flowers,WR,25,BAL,BAL,17,17,0,118,116,2,86,74,12,1211,1059,152,28.99,25.38,3.61,93,80,13,1204,1162,42,3422,3332,90,35.18,34.87,0.31,11,7,4,7,3,4,63.6%,42.9%,20.7,1,3,-2,44.0%,38.9%,5.1,480,417,63,243.3,209.5,33.8,14.3,12.3,2,12.1,13.4,-1.3,2.2,-1.1,3.3,5,4,1,0.35,0.2,0.15,0.24,0.37,-0.13,0.12,-0.17,0.29,0.68,0.62,0.06,1.3,-0.7,2,2.52,2.54,-0.02,900.5,979.5,,5,6.94,6.82,0.12,117.98,201.95,74,"Manual: catches rose from 74 in 2024 to 86 in 2025, both over 17 games. The 979.5-yard line implies 69 at his recent YPR, while a more aggressive first-down passing plan under the new Ravens staff supports 74."
Tetairoa McMillan,WR,22,CAR,,17,,,122,,,70,,,1014,,,25.42,,,78,,,1410,,,3450,,,40.87,,,15,,,10,,,66.7%,,,4,,,37.5%,,,553,,,213.4,,,12.6,,,12.0,,,0.5,,,7,,,0.41,,,0.37,,,0.04,,,0.67,,,-0.4,,,1.83,,,,939.5,,6,7.18,,,122.06,196.95,67,"Manual: 70 catches for 1,014 yards in his 17-game rookie season. The 939.5-yard line implies 65 at that YPR; continuity with Bryce Young but a new play-caller leads to a near-baseline 67."
terry mclaurin,WR,30,WAS,WAS,10,17,-7,60,117,-57,38,82,-44,582,1096,-514,13.89,23.21,-9.32,39,86,-47,839,1565,-726,3998,3189,809,20.99,49.07,-28.08,8,14,-6,4,12,-8,50.0%,85.7%,-35.7,2,9,-7,25.0%,38.9%,-13.9,264,458,-194,114.2,267.8,-153.6,11.4,15.8,-4.4,10.1,13.6,-3.5,1.3,2.2,-0.9,3,13,-10,0.3,0.8,-0.5,0.31,0.52,-0.21,-0.01,0.28,-0.29,0.36,0.69,-0.33,-1.6,2.8,-4.4,2.2,2.39,-0.19,981.75,929.5,,5,6.0,6.88,-0.88,102,186.95,64,"Manual: 38 catches in 10 injury-affected games in 2025 after 82 in 17 in 2024. The 929.5-yard line at 14.7 weighted YPR implies 63-64, and Washington has a new coordinator with greater run emphasis."
Emeka Egbuka,WR,23,TAM,,17,,,127,,,63,,,938,,,23.48,,,72,,,1572,,,4504,,,34.9,,,14,,,5,,,35.7%,,,2,,,30.4%,,,540,,,195.7,,,11.5,,,14.0,,,-2.5,,,6,,,0.35,,,0.41,,,-0.05,,,0.6,,,-1.5,,,1.74,,,,903,,6,7.47,,,126.99,192.3,66,"Manual: 63 catches for 938 yards across 17 games as a rookie. Mike Evans' move to San Francisco opens targets, but Tampa Bay still has a deep receiver room; 66 balances that role gain with the 903-yard line."
jameson williams,WR,24,DET,DET,17,15,2,102,91,11,65,58,7,1117,1001,116,18.55,17.43,1.12,76,61,15,1289,1022,267,3732,2797,935,34.54,36.54,-2,9,10,-1,3,6,-3,33.3%,54.5%,-21.2,1,1,0,15.8%,21.2%,-5.4,600,449,151,219.9,212.2,7.7,12.9,14.1,-1.2,11.2,11.7,-0.5,1.7,2.4,-0.7,7,7,0,0.41,0.5,-0.09,0.26,0.35,-0.09,0.15,0.15,0,0.52,0.52,0,-0.1,1.1,-1.2,1.86,2.23,-0.37,876.19,898.5,,5,6.0,6.07,-0.07,102,173.85,54,"Manual: 65 catches in 17 games in 2025 and 58 in 15 in 2024, with an explosive 17.2 weighted YPR. The 898.5-yard line therefore implies only 52 catches; 54 allows a modest role gain under Detroit's new coordinator."
Brock Bowers,TE,23,LVR,,12,,,86,,,64,,,680,,,17.41,,,68,,,560,,,3208,,,17.46,,,17,,,10,,,58.8%,,,6,,,70.8%,,,402,,,176.2,,,14.7,,,12.5,,,2.2,,,7,,,0.58,,,0.5,,,0.08,,,0.38,,,6.2,,,1.69,,,,897.5,,7,7.17,,,121.89,216.75,85,"Manual: 64 catches in 12 games in 2025 after 112 in 17 as a rookie in 2024. The 897.5-yard line at roughly 10.6 recent YPR supports 85 catches, with extra uncertainty from Las Vegas' coaching and quarterback reset."
jaylen waddle,WR,27,MIA,MIA,16,15,1,100,83,17,64,58,6,910,744,166,21.65,14.61,7.04,69,66,3,1306,828,478,3362,2790,572,38.85,29.68,9.17,11,10,1,8,6,2,72.7%,66.7%,6,3,1,2,35.5%,25.0%,10.5,417,429,-12,194.1,149.6,44.5,12.1,9.4,2.7,11.2,9.7,1.5,1.0,-0.3,1.3,6,2,4,0.38,0.1,0.28,0.28,0.2,0.08,0.1,-0.1,0.2,0.6,0.43,0.17,-0.9,-3.6,2.7,2.18,1.73,0.45,925.5,885.5,,5,6.25,5.53,0.72,106.25,185.55,67,Manual: 64 catches in 16 games in 2025 and 58 in 15 in 2024. His trade to Denver improves the quarterback setting but adds a target split with Courtland Sutton; the 885.5-yard line supports a high-60s estimate.
tee higgins,WR,26,CIN,CIN,15,12,3,98,109,-11,59,73,-14,846,911,-65,16.12,17.36,-1.24,61,76,-15,1314,1067,247,4707,3630,1077,27.92,29.39,-1.47,15,24,-9,10,14,-4,66.7%,60.9%,5.8,4,7,-3,30.6%,30.7%,-0.1,527,428,99,211.6,222.1,-10.5,14.1,18.5,-4.4,11.8,17.7,-5.9,2.3,0.8,1.5,11,10,1,0.73,0.8,-0.07,0.43,0.87,-0.44,0.31,-0.07,0.38,0.44,0.47,-0.03,1.1,5.5,-4.4,1.61,2.13,-0.52,981.75,875.5,,8,6.53,9.08,-2.55,111.01,199.55,64,"Manual: 59 catches in 15 games in 2025 after 73 in 12 in 2024. Cincinnati's Burrow-Chase-Higgins core is stable, and the 875.5-yard line at 13.7 weighted YPR implies 64 catches."
ladd mcconkey,WR,24,LAC,LAC,16,16,0,106,112,-6,66,82,-16,789,1149,-360,19.49,22.81,-3.32,72,87,-15,1046,1108,-62,4546,3626,920,23.01,30.56,-7.55,15,9,6,7,7,0,46.7%,87.5%,-40.8,4,5,-1,28.3%,28.6%,-0.3,562,424,138,180.9,240.9,-60,11.3,15.1,-3.8,11.5,12.2,-0.7,-0.2,2.9,-3.1,6,7,-1,0.38,0.4,-0.02,0.4,0.29,0.11,-0.02,0.11,-0.13,0.45,0.56,-0.11,-1.7,2.1,-3.8,1.4,2.71,-1.31,1038.23,869,,6,6.62,7,-0.38,112.54,194.9,72,"Manual: 66 catches in 16 games in 2025 after 82 in 16 in 2024. The 869-yard line implies 69 at his recent YPR, while Mike McDaniel's new quick-game offense provides a modest reception-volume boost."
Luther Burden III,WR,22,CHI,,15,,,60,,,47,,,652,,,11.28,,,51,,,460,,,4944,,,9.3,,,4,,,3,,,75.0%,,,0,,,9.5%,,,243,,,127.9,,,8.5,,,6.7,,,1.8,,,2,,,0.13,,,0.08,,,0.05,,,0.23,,,-4.5,,,2.68,,,,835.5,,4,4.0,,,68,170.55,63,"Manual: 47 catches for 652 yards in 15 games as a rookie. D.J. Moore's trade opens second-year targets, though Rome Odunze and Colston Loveland remain; the 835.5-yard line supports a low-60s estimate."
dj moore,WR,28,CHI,CHI,17,17,0,85,140,-55,50,98,-48,682,966,-284,15.98,26.57,-10.59,54,101,-47,988,1049,-61,4944,3708,1236,19.98,28.29,-8.31,11,21,-10,6,12,-6,54.5%,60.0%,-5.5,3,2,1,26.2%,36.4%,-10.2,563,589,-26,172.2,238.1,-65.9,10.1,14,-3.9,10.0,15.4,-5.4,0.1,-1.4,1.5,6,6,0,0.41,0.4,0.01,0.4,0.36,0.04,0.01,0.04,-0.03,0.38,0.6,-0.22,-2.9,1,-3.9,1.21,1.64,-0.43,981.52,829.5,65.5,6,5.0,8.24,-3.24,85,184.45,65.5,Market-based: the existing 2026 reception line of 65.5 is used directly; no manual substitute is needed.
dk metcalf,WR,28,PIT,SEA,15,15,0,99,108,-9,59,66,-7,850,992,-142,18.97,18.98,-0.01,64,70,-6,1044,1414,-370,3280,3520,-240,31.83,40.17,-8.34,13,7,6,8,2,6,61.5%,25.0%,36.5,3,0,3,46.4%,23.5%,22.9,429,527,-98,187.2,191.2,-4,12.5,12.7,-0.2,12.0,14.4,-2.4,0.4,-1.7,2.1,6,5,1,0.47,0.3,0.17,0.44,0.45,-0.01,0.03,-0.15,0.18,0.51,0.57,-0.06,-0.5,-0.3,-0.2,1.98,1.88,0.1,950.96,825,,5,6.6,7.2,-0.6,112.2,169.5,57,"Manual: 59 catches in 15 games in 2025 and 66 in 15 in 2024. His 14.6 weighted YPR makes the 825-yard line worth about 57 catches, while Michael Pittman Jr.'s arrival prevents a large target-share increase."
marvin harrison,WR,23,ARI,ARI,12,17,-5,73,116,-43,41,62,-21,608,885,-277,11.83,22.18,-10.35,45,67,-22,946,1555,-609,4660,2668,1992,20.3,58.28,-37.98,10,13,-3,6,4,2,60.0%,36.4%,23.6,4,4,0,24.4%,44.0%,-19.6,385,495,-110,127.8,196.5,-68.7,10.7,11.6,-0.9,11.6,13.6,-2,-0.9,-2,1.1,4,8,-4,0.33,0.5,-0.17,0.45,0.5,-0.05,-0.12,0,-0.12,0.32,0.74,-0.42,-2.3,-1.4,-0.9,1.58,1.79,-0.21,957.43,823,,5,6.08,6.82,-0.74,103.36,169.3,57,Manual: 41 catches in 12 games in 2025 after 62 in 17 in 2024. The 823-yard line at 14.7 weighted YPR implies 56; a new Arizona scheme is offset by target competition from Trey McBride and Michael Wilson.
mike evans,WR,32,TAM,TAM,8,14,-6,62,110,-48,30,74,-44,368,1004,-636,11.46,19.54,-8.08,32,78,-46,824,1274,-450,4504,3428,1076,18.29,37.16,-18.87,9,15,-6,4,8,-4,44.4%,61.5%,-17.1,3,7,-4,19.6%,31.0%,-11.4,228,382,-154,84.8,240.4,-155.6,10.6,17.2,-6.6,14.7,14.9,-0.2,-4.1,2.3,-6.4,3,11,-8,0.38,0.8,-0.42,0.52,0.65,-0.13,-0.14,0.15,-0.29,0.3,0.55,-0.25,-2.4,4.2,-6.6,1.61,2.63,-1.02,957.21,815,70,6,7.75,7.86,-0.11,131.75,187.5,70,Market-based: the existing 2026 reception line of 70 is used directly; no manual substitute is needed.
rome odunze,WR,23,CHI,CHI,12,17,-5,90,101,-11,44,54,-10,661,734,-73,16.92,19.17,-2.25,46,60,-14,1252,1400,-148,4944,3708,1236,25.32,37.76,-12.44,12,17,-5,5,6,-1,41.7%,35.3%,6.4,3,3,0,28.6%,30.9%,-2.3,415,511,-96,146.1,144.9,1.2,12.2,8.5,3.7,14.4,11.7,2.7,-2.2,-3.2,1,6,3,3,0.5,0.2,0.3,0.5,0.48,0.02,0.0,-0.28,0.28,0.43,0.55,-0.12,-0.8,-4.5,3.7,1.59,1.44,0.15,819.71,796,,6,7.5,5.94,1.56,127.5,173.6,58,"Manual: 44 catches in 12 games in 2025 and 54 in 17 in 2024. D.J. Moore's departure expands his role, lifting the 55-catch YPR baseline from the 796-yard line to 58 despite Chicago's other young pass catchers."
davante adams,WR,33,LAR,2TM,14,14,0,114,141,-27,60,85,-25,789,1063,-274,19.62,29.31,-9.69,65,91,-26,1444,1163,281,5428,5041,387,26.6,23.07,3.53,32,24,8,13,11,2,40.6%,47.8%,-7.2,12,5,7,55.2%,37.7%,17.5,409,496,-87,222.9,241.3,-18.4,15.9,17.2,-1.3,18.3,18.1,0.2,-2.4,-0.9,-1.5,14,8,6,1.0,0.6,0.4,1.11,0.68,0.43,-0.11,-0.08,-0.03,0.48,0.6,-0.12,2.9,4.2,-1.3,1.93,2.14,-0.21,962.09,790.5,,9,8.14,10.07,-1.93,138.38,194.05,61,Manual: 60 catches in 14 games in 2025 after 85 in 14 in 2024. He returns to Matthew Stafford and Sean McVay but remains behind Puka Nacua; the 790.5-yard line at 12.9 weighted YPR directly implies 61.
Colston Loveland,TE,21,CHI,,16,,,82,,,58,,,713,,,15.41,,,59,,,746,,,4944,,,15.09,,,14,,,10,,,71.4%,,,4,,,70.0%,,,391,,,165.1,,,10.3,,,9.6,,,0.7,,,6,,,0.38,,,0.31,,,0.06,,,0.34,,,1.8,,,1.82,,,,789.5,,6,5.12,,,87.04,179.95,65,"Manual: 58 catches for 713 yards in 16 games as a rookie. D.J. Moore's departure opens underneath targets, and the 789.5-yard line at his 12.3 YPR implies 64; a small second-year bump gives 65."
josh downs,WR,24,IND,IND,16,14,2,88,107,-19,58,72,-14,566,803,-237,16.6,21.75,-5.15,62,77,-15,659,763,-104,4380,4444,-64,15.05,17.17,-2.12,15,12,3,10,7,3,66.7%,53.8%,12.9,4,2,2,37.5%,33.3%,4.2,381,345,36,138.4,183.5,-45.1,8.7,13.1,-4.4,8.5,13,-4.5,0.2,0.1,0.1,4,5,-1,0.25,0.4,-0.15,0.17,0.31,-0.14,0.08,0.09,-0.01,0.35,0.45,-0.1,-4.3,0.1,-4.4,1.49,2.33,-0.84,684.14,787,,,5.5,7.64,-2.14,93.5,179.2,75,"Manual: 58 catches in 16 games in 2025 after 72 in 14 in 2024. Michael Pittman Jr.'s departure opens targets; the 787-yard line implies 77 at recent YPR, trimmed to 75 for Indianapolis' quarterback uncertainty."
