Player,merge_status,Age_2025,Age_2024,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Att_2025,Att_2024,Att_diff_2025_minus_2024,Team Att_2025,Team Att_2024,Team Att_diff_2025_minus_2024,Att_Share_2025,Att_Share_2024,Att_Share_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,YBC_2025,YBC_2024,YBC_diff_2025_minus_2024,YBC/Att_2025,YBC/Att_2024,YBC/Att_diff_2025_minus_2024,YAC_2025,YAC_2024,YAC_diff_2025_minus_2024,YAC/Att_2025,YAC/Att_2024,YAC/Att_diff_2025_minus_2024,REC_2025,REC_2024,REC_diff_2025_minus_2024,TGT_2025,TGT_2024,TGT_diff_2025_minus_2024,Team TGT_2025,Team TGT_2024,Team TGT_diff_2025_minus_2024,TGT_share_2025,TGT_share_2024,TGT_share_diff_2025_minus_2024,Rec YDS_2025,Rec YDS_2024,Rec YDS_diff_2025_minus_2024,Rush TD_2025,Rush TD_2024,Rush TD_diff_2025_minus_2024,Rec TD_2025,Rec TD_2024,Rec TD_diff_2025_minus_2024,RZ TD_2025,RZ TD_2024,RZ TD_diff_2025_minus_2024,RZ PCT_2025,RZ PCT_2024,RZ PCT_diff_2025_minus_2024,RZ REC_2025,RZ REC_2024,RZ REC_diff_2025_minus_2024,RZ REC TD_2025,RZ REC TD_2024,RZ REC TD_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,tds_diff_2025,tds_diff_2024,tds_diff_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,ALY_2025,ALY_2024,ALY_diff_2025_minus_2024,normalized_line_pred
jahmyr gibbs,both,23,22,DET,DET,17,17,0,243,250,-7,407,478,-71,59.71,52.3,7.41,1223,1412,-189,842,813,29,3.47,3.3,0.17,381,599,-218,1.57,2.4,-0.83,77,52,25,94,63,31,123,110,13,76.42,57.27,19.15,616,517,99,13,16,-3,5,4,1,9,10,-1,60.5%,47.6%,12.9,12,9,3,5,2,3,366.9,362.9,4,21.6,21.3,0.3,18.0,15.3,2.7,1.06,1.2,-0.14,0.63,0.74,-0.11,3.6,6,-2.4,0.43,0.46,-0.03,10.1,9.8,0.3,4.19,5.1,-0.91,1063.23
chuba hubbard,both,26,25,CAR,CAR,15,15,0,134,250,-116,391,342,49,34.27,73.1,-38.83,511,1195,-684,269,656,-387,2.01,2.6,-0.59,242,539,-297,1.81,2.2,-0.39,30,43,-13,39,54,-15,92,90,2,42.39,60,-17.61,223,171,52,1,10,-9,3,1,2,1,8,-7,31.6%,83.3%,-51.7,4,8,-4,1,1,0,125.4,241.6,-116.2,8.4,16.1,-7.7,8.8,16.8,-8,0.27,0.7,-0.43,0.26,0.8,-0.54,-0.5,-0.7,0.2,0.01,-0.1,0.11,-3.1,4.6,-7.7,4.67,4.73,-0.06,950.5
joe mixon,both,29,28,HOU,HOU,0,14,-14,0,245,-245,399,366,33,0.0,66.94,-66.94,0,1016,-1016,0,549,-549,,2.2,,0,467,-467,,1.9,,0,36,-36,0,52,-52,77,105,-28,0.0,49.52,-49.52,0,309,-309,0,11,-11,0,1,-1,0,10,-10,0.0%,87.5%,-87.5,0,3,-3,0,1,-1,0.0,240.5,-240.5,0.0,17.2,-17.2,0.0,17.2,-17.2,0.0,0.9,-0.9,0.0,0.8,-0.8,0.0,0,0,0.0,0.1,-0.1,-11.5,5.7,-17.2,4.04,4.08,-0.04,
james conner,both,30,29,ARI,ARI,3,16,-13,32,236,-204,292,371,-79,10.96,63.61,-52.65,95,1094,-999,39,528,-489,1.22,2.2,-0.98,56,566,-510,1.75,2.4,-0.65,8,47,-39,9,55,-46,124,95,29,7.26,57.89,-50.63,38,414,-376,1,8,-7,1,1,0,1,8,-7,12.8%,87.9%,-75.1,1,5,-4,1,1,0,33.3,253.8,-220.5,11.1,15.9,-4.8,13.4,14.6,-1.2,0.67,0.6,0.07,0.84,0.6,0.24,-2.3,1.3,-3.6,-0.18,0,-0.18,-0.4,4.4,-4.8,4.07,4.63,-0.56,900.5
rico dowdle,both,27,26,CAR,DAL,17,16,1,236,235,1,391,346,45,60.36,67.92,-7.56,1076,1079,-3,596,570,26,2.53,2.4,0.13,480,509,-29,2.03,2.2,-0.17,39,39,0,50,49,1,92,86,6,54.35,56.98,-2.63,297,249,48,6,2,4,1,3,-2,6,1,5,59.6%,52.8%,6.8,3,4,-1,0,2,-2,216.3,197.8,18.5,12.7,12.4,0.3,11.7,13.3,-1.6,0.41,0.3,0.11,0.33,0.38,-0.05,1.0,-0.9,1.9,0.08,-0.08,0.16,1.2,0.9,0.3,4.67,4.6,0.07,
chase brown,both,25,24,CIN,CIN,17,16,1,232,229,3,334,331,3,69.46,69.18,0.28,1019,990,29,561,599,-38,2.42,2.6,-0.18,458,391,67,1.97,1.7,0.27,69,54,15,88,65,23,111,103,8,79.28,63.11,16.17,437,360,77,6,7,-1,5,4,1,6,6,0,69.2%,73.8%,-4.6,8,10,-2,5,4,1,282.6,255,27.6,16.6,15.9,0.7,16.2,16.1,0.1,0.65,0.7,-0.05,0.54,0.83,-0.29,0.4,-0.2,0.6,0.1,-0.13,0.23,5.1,4.4,0.7,4.64,4.37,0.27,856.75
alvin kamara,both,30,29,NOR,NOR,11,14,-3,131,228,-97,300,348,-48,43.67,65.52,-21.85,471,950,-479,282,548,-266,2.15,2.4,-0.25,189,402,-213,1.44,1.8,-0.36,33,68,-35,39,89,-50,77,131,-54,50.65,67.94,-17.29,186,543,-357,1,6,-5,0,2,-2,1,6,-5,44.1%,76.1%,-32,4,3,1,0,0,0,100.7,265.3,-164.6,9.2,19,-9.8,11.0,19.3,-8.3,0.09,0.6,-0.51,0.22,0.53,-0.31,-1.9,-0.3,-1.6,-0.13,0.07,-0.2,-2.3,7.5,-9.8,4.27,4.18,0.09,763
breece hall,both,24,23,NYJ,NYJ,16,16,0,243,209,34,334,331,3,72.75,63.14,9.61,1065,876,189,618,432,186,2.54,2.1,0.44,447,444,3,1.84,2.1,-0.26,36,57,-21,48,76,-28,93,115,-22,51.61,66.09,-14.48,350,483,-133,4,5,-1,1,3,-2,2,5,-3,52.2%,65.7%,-13.5,2,6,-4,0,0,0,207.7,240.9,-33.2,13.0,15.1,-2.1,12.3,15.5,-3.2,0.31,0.5,-0.19,0.31,0.47,-0.16,0.7,-0.4,1.1,0.0,0.03,-0.03,1.5,3.6,-2.1,4.19,4.35,-0.16,903.77
james cook,both,26,25,BUF,BUF,17,16,1,309,207,102,419,361,58,73.75,57.34,16.41,1621,1009,612,935,530,405,3.03,2.6,0.43,686,479,207,2.22,2.3,-0.08,33,32,1,40,38,2,88,82,6,45.45,46.34,-0.89,291,258,33,12,16,-4,2,2,0,7,11,-4,67.5%,62.7%,4.8,3,4,-1,1,2,-1,302.2,266.7,35.5,17.8,16.7,1.1,14.7,12.6,2.1,0.82,1.1,-0.28,0.6,0.67,-0.07,3.1,4.1,-1,0.22,0.43,-0.21,6.3,5.2,1.1,4.96,4.65,0.31,950.5
bucky irving,both,23,22,TAM,TAM,10,17,-7,173,207,-34,398,401,-3,43.47,51.62,-8.15,588,1122,-534,305,566,-261,1.76,2.7,-0.94,283,556,-273,1.64,2.7,-1.06,30,47,-17,35,52,-17,91,121,-30,38.46,42.98,-4.52,277,392,-115,1,8,-7,3,0,3,1,7,-6,31.6%,57.4%,-25.8,3,7,-4,1,0,1,138.5,244.4,-105.9,13.8,14.4,-0.6,13.9,12.6,1.3,0.4,0.5,-0.1,0.26,0.56,-0.3,-0.1,1.8,-1.9,0.14,-0.06,0.2,2.3,2.9,-0.6,4.07,4.83,-0.76,1005.37
rhamondre stevenson,both,27,26,NWE,NWE,14,15,-1,130,207,-77,371,360,11,35.04,57.5,-22.46,603,801,-198,243,370,-127,1.87,1.8,0.07,360,431,-71,2.77,2.1,0.67,32,33,-1,37,41,-4,85,83,2,43.53,49.4,-5.87,345,168,177,7,7,0,2,1,1,5,6,-1,36.6%,73.2%,-36.6,5,9,-4,1,1,0,178.8,175.9,2.9,12.8,11.7,1.1,10.8,14,-3.2,0.64,0.5,0.14,0.54,0.63,-0.09,2.0,-2.3,4.3,0.1,-0.13,0.23,1.3,0.2,1.1,4.09,4.05,0.04,650.38
devon achane,both,24,23,MIA,MIA,16,17,-1,238,203,35,380,372,8,62.63,54.57,8.06,1350,907,443,631,486,145,2.65,2.4,0.25,719,421,298,3.02,2.1,0.92,67,78,-11,85,87,-2,114,119,-5,74.56,73.11,1.45,488,592,-104,8,6,2,4,6,-2,3,4,-1,50.0%,60.3%,-10.3,7,12,-5,3,6,-3,322.8,299.9,22.9,20.2,17.6,2.6,16.6,17.2,-0.6,0.75,0.7,0.05,0.41,0.7,-0.29,3.5,0.4,3.1,0.34,0,0.34,8.7,6.1,2.6,4.18,3.6,0.58,886.32
kareem hunt,both,30,29,KAN,KAN,17,13,4,163,200,-37,336,359,-23,48.51,55.71,-7.2,611,728,-117,319,399,-80,1.96,2,-0.04,292,329,-37,1.79,1.6,0.19,18,23,-5,25,32,-7,89,94,-5,28.09,34.04,-5.95,143,176,-33,8,7,1,1,0,1,8,7,1,55.9%,66.2%,-10.3,2,7,-5,1,0,1,145.4,155.4,-10,8.6,12,-3.4,8.6,14.4,-5.8,0.53,0.5,0.03,0.49,0.82,-0.33,-0.1,-2.4,2.3,0.04,-0.32,0.36,-2.9,0.5,-3.4,4.45,4.46,-0.01,
jk dobbins,both,27,26,DEN,LAC,10,13,-3,153,195,-42,354,373,-19,43.22,52.28,-9.06,772,905,-133,398,416,-18,2.6,2.1,0.5,374,489,-115,2.44,2.5,-0.06,11,32,-21,14,38,-24,117,55,62,11.97,69.09,-57.12,37,153,-116,4,9,-5,0,0,0,4,7,-3,35.1%,43.9%,-8.8,0,5,-5,0,0,0,115.9,191.8,-75.9,11.6,14.8,-3.2,10.9,14,-3.1,0.4,0.7,-0.3,0.38,0.53,-0.15,0.7,0.8,-0.1,0.02,0.17,-0.15,0.1,3.3,-3.2,4.36,4.13,0.23,
tyrone tracy,both,26,25,NYG,NYG,15,17,-2,176,192,-16,396,319,77,44.44,60.19,-15.75,740,839,-99,439,511,-72,2.49,2.7,-0.21,301,328,-27,1.71,1.7,0.01,36,38,-2,48,53,-5,99,88,11,48.48,60.23,-11.75,288,284,4,2,5,-3,2,1,1,1,3,-2,31.8%,56.4%,-24.6,4,4,0,2,1,1,160.8,182.3,-21.5,10.7,10.7,0,11.1,11.1,0,0.27,0.4,-0.13,0.27,0.32,-0.05,-0.4,-0.4,0,-0.01,0.08,-0.09,-0.8,-0.8,0,4.41,4.2,0.21,825.5
brian robinson,both,26,25,SFO,WAS,17,14,3,92,187,-95,405,354,51,22.72,52.82,-30.1,400,799,-399,237,378,-141,2.58,2,0.58,163,421,-258,1.77,2.3,-0.53,8,20,-12,12,25,-13,169,79,90,7.1,31.65,-24.55,25,159,-134,2,8,-6,0,0,0,2,7,-5,14.6%,48.8%,-34.2,3,2,1,0,0,0,62.5,159.8,-97.3,3.7,11.4,-7.7,4.2,11.8,-7.6,0.12,0.6,-0.48,0.16,0.67,-0.51,-0.5,-0.4,-0.1,-0.04,-0.07,0.03,-7.8,-0.1,-7.7,4.29,4.27,0.02,737.77
david montgomery,both,28,27,DET,DET,17,14,3,158,185,-27,407,478,-71,38.82,38.7,0.12,716,775,-59,382,347,35,2.42,1.9,0.52,334,428,-94,2.11,2.3,-0.19,24,36,-12,29,38,-9,123,110,13,23.58,34.55,-10.97,192,341,-149,8,12,-4,0,0,0,6,12,-6,39.5%,47.6%,-8.1,1,3,-2,0,0,0,166.9,221.7,-54.8,9.8,15.8,-6,9.7,13.9,-4.2,0.47,0.9,-0.43,0.6,0.76,-0.16,0.1,1.9,-1.8,-0.13,0.14,-0.27,-1.7,4.3,-6,4.19,5.1,-0.91,725.5
tank bigsby,both,23,23,2TM,JAX,15,16,-1,63,168,-105,737,350,387,8.55,48,-39.45,356,766,-410,188,295,-107,2.98,1.8,1.18,168,471,-303,2.67,2.8,-0.13,3,7,-4,4,12,-8,147,83,64,2.72,14.46,-11.74,32,54,-22,2,7,-5,0,0,0,1,5,-4,12.3%,55.2%,-42.9,1,0,1,0,0,0,53.8,129,-75.2,3.6,8.1,-4.5,3.6,8.5,-4.9,0.13,0.5,-0.37,0.25,0.46,-0.21,0.0,-0.4,0.4,-0.11,0.04,-0.15,-7.9,-3.4,-4.5,4.15,4.33,-0.18,663.46
jordan mason,both,26,25,MIN,SFO,16,12,4,159,153,6,348,328,20,45.69,46.65,-0.96,758,789,-31,373,441,-68,2.35,2.9,-0.55,385,348,37,2.42,2.3,0.12,14,11,3,16,14,2,80,60,20,20.0,23.33,-3.33,51,91,-40,6,3,3,0,0,0,6,3,3,59.2%,50.0%,9.2,1,2,-1,0,0,0,128.9,115,13.9,8.1,9.6,-1.5,7.4,9.7,-2.3,0.38,0.3,0.08,0.33,0.45,-0.12,0.6,-0.1,0.7,0.05,-0.15,0.2,-3.4,-1.9,-1.5,4.52,4.65,-0.13,575.5
kenneth walker,both,25,24,SEA,SEA,17,11,6,221,153,68,435,322,113,50.8,47.52,3.28,1027,573,454,621,263,358,2.81,1.7,1.11,406,310,96,1.84,2,-0.16,31,46,-15,36,53,-17,63,110,-47,57.14,48.18,8.96,282,299,-17,5,7,-2,0,1,-1,4,5,-1,37.8%,47.9%,-10.1,2,8,-6,0,1,-1,191.9,181.2,10.7,11.3,16.5,-5.2,11.4,16.8,-5.4,0.29,0.7,-0.41,0.41,0.72,-0.31,-0.1,-0.3,0.2,-0.12,-0.02,-0.1,-0.2,5,-5.2,4.13,4.1,0.03,869.48
travis etienne,both,26,25,JAX,JAX,17,15,2,260,150,110,373,350,23,69.71,42.86,26.85,1107,558,549,562,283,279,2.16,1.9,0.26,545,275,270,2.1,1.8,0.3,36,39,-3,52,52,0,78,83,-5,66.67,62.65,4.02,292,254,38,7,2,5,6,0,6,5,2,3,64.3%,34.5%,29.8,8,3,5,5,0,5,253.9,130.2,123.7,14.9,8.7,6.2,14.2,11.4,2.8,0.76,0.1,0.66,0.62,0.32,0.3,0.7,-2.7,3.4,0.15,-0.22,0.37,3.4,-2.8,6.2,4.2,4.33,-0.13,575.5
rachaad white,both,26,25,TAM,TAM,17,16,1,132,144,-12,398,401,-3,33.17,35.91,-2.74,572,613,-41,373,231,142,2.83,1.6,1.23,199,382,-183,1.51,2.7,-1.19,40,51,-11,45,57,-12,91,121,-30,49.45,47.11,2.34,218,393,-175,4,3,1,0,6,-6,4,3,1,31.6%,34.4%,-2.8,9,11,-2,0,5,-5,143.0,199.6,-56.6,8.4,12.5,-4.1,9.1,11.2,-2.1,0.24,0.6,-0.36,0.37,0.38,-0.01,-0.7,1.3,-2,-0.13,0.22,-0.35,-3.1,1,-4.1,4.07,4.83,-0.76,423.72
javonte williams,both,25,24,DAL,DEN,16,17,-1,252,139,113,383,343,40,65.8,40.52,25.28,1201,513,688,599,258,341,2.38,1.9,0.48,602,255,347,2.39,1.8,0.59,35,52,-17,51,70,-19,82,107,-25,62.2,65.42,-3.22,137,346,-209,11,4,7,2,0,2,10,4,6,70.1%,51.9%,18.2,8,1,7,2,0,2,242.8,157.9,84.9,15.2,9.3,5.9,16.4,11.6,4.8,0.81,0.2,0.61,0.91,0.41,0.5,-1.3,-2.3,1,-0.1,-0.21,0.11,3.7,-2.2,5.9,4.66,4.52,0.14,566.86
tyler allgeier,both,25,24,ATL,ATL,17,17,0,143,137,6,439,454,-15,32.57,30.18,2.39,514,644,-130,284,288,-4,1.99,2.1,-0.11,230,356,-126,1.61,2.6,-0.99,14,13,1,16,13,3,119,85,34,13.45,15.29,-1.84,96,88,8,8,3,5,0,0,0,7,3,4,47.8%,32.9%,14.9,1,1,0,0,0,0,123.0,106.2,16.8,7.2,6.2,1,7.1,6.1,1,0.47,0.2,0.27,0.4,0.28,0.12,0.1,0.1,0,0.07,-0.08,0.15,-4.3,-5.3,1,4.5,4.71,-0.21,563
zach charbonnet,both,24,23,SEA,SEA,16,17,-1,184,135,49,435,322,113,42.3,41.93,0.37,730,569,161,393,267,126,2.14,2,0.14,337,302,35,1.83,2.2,-0.37,20,42,-22,24,52,-28,63,110,-47,38.1,47.27,-9.17,144,340,-196,12,8,4,0,1,-1,11,6,5,56.7%,45.8%,10.9,3,1,2,0,0,0,181.4,186.9,-5.5,11.3,11,0.3,11.2,9.8,1.4,0.75,0.5,0.25,0.72,0.41,0.31,0.1,1.2,-1.1,0.03,0.09,-0.06,-0.2,-0.5,0.3,4.13,4.1,0.03,488
alexander mattison,both,27,26,MIA,LVR,0,14,-14,0,132,-132,380,308,72,0.0,42.86,-42.86,0,420,-420,0,209,-209,,1.6,,0,211,-211,,1.6,,0,36,-36,0,48,-48,114,112,2,0.0,42.86,-42.86,0,294,-294,0,4,-4,0,1,-1,0,4,-4,0.0%,45.8%,-45.8,0,1,-1,0,0,0,0.0,137.4,-137.4,0.0,9.8,-9.8,0.0,12.3,-12.3,0.0,0.4,-0.4,0.0,0.49,-0.49,0.0,-2.5,2.5,0.0,-0.09,0.09,-11.5,-1.7,-9.8,4.18,3.85,0.33,
antonio gibson,both,27,26,NWE,NWE,5,17,-12,25,120,-95,371,360,11,6.74,33.33,-26.59,106,538,-432,52,215,-163,2.08,1.8,0.28,54,323,-269,2.16,2.7,-0.54,2,23,-21,3,29,-26,85,83,2,3.53,34.94,-31.41,6,206,-200,1,1,0,0,0,0,1,1,0,5.6%,25.0%,-19.4,0,1,-1,0,0,0,23.2,103.4,-80.2,4.6,6.1,-1.5,4.0,6.4,-2.4,0.2,0.1,0.1,0.2,0.15,0.05,0.6,-0.3,0.9,0.0,-0.05,0.05,-6.9,-5.4,-1.5,4.09,4.05,0.04,
jaylen warren,both,27,26,PIT,PIT,16,15,1,211,120,91,368,426,-58,57.34,28.17,29.17,958,511,447,461,279,182,2.18,2.3,-0.12,497,232,265,2.36,1.9,0.46,40,38,2,45,47,-2,136,109,27,33.09,43.12,-10.03,333,310,23,6,1,5,2,0,2,4,1,3,54.8%,26.2%,28.6,4,3,1,1,0,1,217.1,124.1,93,13.6,8.3,5.3,13.0,9.4,3.6,0.5,0.1,0.4,0.61,0.26,0.35,0.6,-1.1,1.7,-0.11,-0.16,0.05,2.1,-3.2,5.3,4.21,4.35,-0.14,583.52
ray davis,both,26,25,BUF,BUF,17,17,0,58,113,-55,419,361,58,13.84,31.3,-17.46,275,442,-167,145,217,-72,2.5,1.9,0.6,130,225,-95,2.24,2,0.24,10,17,-7,13,19,-6,88,82,6,14.77,23.17,-8.4,86,189,-103,0,3,-3,2,3,-1,0,3,-3,8.4%,25.4%,-17,4,1,3,2,1,1,64.1,116.1,-52,3.8,6.8,-3,3.5,5.5,-2,0.12,0.4,-0.28,0.16,0.2,-0.04,0.2,1.3,-1.1,-0.04,0.2,-0.24,-7.7,-4.7,-3,4.96,4.65,0.31,450.5
