sportsbook,jurisdiction,season,player,market,line,side,american_odds,decimal_odds,retrieved_at_ct,market_id,selection_id,source_url
FanDuel,IL,2026,Caleb Williams,passing_yards,3575.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166862156,98240856,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Caleb Williams,passing_yards,3575.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166862156,98240857,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Cam Ward,passing_yards,3250.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166857547,97997275,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Cam Ward,passing_yards,3250.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166857547,97997274,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Dak Prescott,passing_yards,4050.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166862458,98240730,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Dak Prescott,passing_yards,4050.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166862458,98240729,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Drake Maye,passing_yards,3850.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166862709,97985114,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Drake Maye,passing_yards,3850.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166862709,97985113,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Fernando Mendoza,passing_yards,2350.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.165310588,97982756,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Fernando Mendoza,passing_yards,2350.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.165310588,97982757,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jalen Hurts,passing_yards,3150.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166926409,98948331,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jalen Hurts,passing_yards,3150.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166926409,98948330,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jared Goff,passing_yards,4050.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166861464,98240798,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jared Goff,passing_yards,4050.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166861464,98240799,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jaxson Dart,passing_yards,3050.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166860328,100233534,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jaxson Dart,passing_yards,3050.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166860328,100233533,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jayden Daniels,passing_yards,3200.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166856289,98948526,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jayden Daniels,passing_yards,3200.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166856289,98948525,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jordan Love,passing_yards,3525.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166860809,97984793,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jordan Love,passing_yards,3525.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166860809,97984792,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Josh Allen,passing_yards,3600.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166857756,100252260,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Josh Allen,passing_yards,3600.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166857756,100252259,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Justin Herbert,passing_yards,3650.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166860394,97984781,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Justin Herbert,passing_yards,3650.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166860394,97984782,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Lamar Jackson,passing_yards,3200.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166860258,99171616,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Lamar Jackson,passing_yards,3200.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166860258,99171615,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Matthew Stafford,passing_yards,3925.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166859885,98240714,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Matthew Stafford,passing_yards,3925.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166859885,98240715,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Sam Darnold,passing_yards,3700.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166859033,98240795,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Sam Darnold,passing_yards,3700.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166859033,98240794,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Trevor Lawrence,passing_yards,3750.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166858320,100252433,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Trevor Lawrence,passing_yards,3750.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166858320,100252434,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Tyler Shough,passing_yards,3600.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166860679,98170518,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Tyler Shough,passing_yards,3600.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166860679,98170519,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Baker Mayfield,passing_tds,25.5,Over,-102,1.980392156862745,2026-07-19T00:28:40-05:00,717.169100404,98497169,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Baker Mayfield,passing_tds,25.5,Under,-130,1.769230769230769,2026-07-19T00:28:40-05:00,717.169100404,98497170,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Brock Purdy,passing_tds,27.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169092237,98496714,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Brock Purdy,passing_tds,27.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169092237,98496713,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Bryce Young,passing_tds,20.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169102962,98506671,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Bryce Young,passing_tds,20.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169102962,98506672,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,C.J. Stroud,passing_tds,22.5,Over,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.169102677,98497299,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,C.J. Stroud,passing_tds,22.5,Under,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.169102677,98497300,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Caleb Williams,passing_tds,24.5,Over,100,2,2026-07-19T00:28:40-05:00,717.169101048,98497232,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Caleb Williams,passing_tds,24.5,Under,-132,1.757575757575758,2026-07-19T00:28:40-05:00,717.169101048,98497231,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Cam Ward,passing_tds,19.5,Over,-102,1.980392156862745,2026-07-19T00:28:40-05:00,717.169108856,98498258,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Cam Ward,passing_tds,19.5,Under,-130,1.769230769230769,2026-07-19T00:28:40-05:00,717.169108856,98498259,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Dak Prescott,passing_tds,27.5,Over,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.169094538,98496853,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Dak Prescott,passing_tds,27.5,Under,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.169094538,98496852,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Drake Maye,passing_tds,25.5,Over,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.169095394,98496904,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Drake Maye,passing_tds,25.5,Under,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.169095394,98496905,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Fernando Mendoza,passing_tds,12.5,Over,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.165311362,97918730,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Fernando Mendoza,passing_tds,12.5,Under,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.165311362,97918731,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jalen Hurts,passing_tds,21.5,Over,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.169102412,100215516,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jalen Hurts,passing_tds,21.5,Under,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.169102412,100215517,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jared Goff,passing_tds,29.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169116594,98496701,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jared Goff,passing_tds,29.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169116594,98496702,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jaxson Dart,passing_tds,19.5,Over,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.169108573,98498215,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jaxson Dart,passing_tds,19.5,Under,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.169108573,98498214,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jayden Daniels,passing_tds,20.5,Over,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.169103127,98497314,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jayden Daniels,passing_tds,20.5,Under,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.169103127,98497313,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Joe Burrow,passing_tds,32.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169090370,98496370,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Joe Burrow,passing_tds,32.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169090370,98496371,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jordan Love,passing_tds,24.5,Over,-102,1.980392156862745,2026-07-19T00:28:40-05:00,717.169101723,98497275,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jordan Love,passing_tds,24.5,Under,-130,1.769230769230769,2026-07-19T00:28:40-05:00,717.169101723,98497274,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Josh Allen,passing_tds,24.5,Over,-120,1.833333333333333,2026-07-19T00:28:40-05:00,717.169100784,98497218,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Josh Allen,passing_tds,24.5,Under,-110,1.909090909090909,2026-07-19T00:28:40-05:00,717.169100784,98497217,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Justin Herbert,passing_tds,25.5,Over,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.169100127,98497164,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Justin Herbert,passing_tds,25.5,Under,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.169100127,98497165,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Lamar Jackson,passing_tds,24.5,Over,104,2.04,2026-07-19T00:28:40-05:00,717.169101408,98497244,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Lamar Jackson,passing_tds,24.5,Under,-138,1.72463768115942,2026-07-19T00:28:40-05:00,717.169101408,98497243,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Matthew Stafford,passing_tds,29.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169093009,98496803,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Matthew Stafford,passing_tds,29.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169093009,98496802,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Sam Darnold,passing_tds,23.5,Over,-102,1.980392156862745,2026-07-19T00:28:40-05:00,717.169102020,98497287,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Sam Darnold,passing_tds,23.5,Under,-130,1.769230769230769,2026-07-19T00:28:40-05:00,717.169102020,98497286,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Trevor Lawrence,passing_tds,25.5,Over,-102,1.980392156862745,2026-07-19T00:28:40-05:00,717.169095021,98496892,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Trevor Lawrence,passing_tds,25.5,Under,-130,1.769230769230769,2026-07-19T00:28:40-05:00,717.169095021,98496891,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Tyler Shough,passing_tds,19.5,Over,-132,1.757575757575758,2026-07-19T00:28:40-05:00,717.169109189,98996829,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Tyler Shough,passing_tds,19.5,Under,100,2,2026-07-19T00:28:40-05:00,717.169109189,98996830,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Ashton Jeanty,rushing_yards,975.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167942302,98227873,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Ashton Jeanty,rushing_yards,975.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167942302,98227874,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Bijan Robinson,rushing_yards,1150.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167940856,99983894,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
