,Player,Age,Team,G,Tgt,Rec,Yds,Target_Share,CATCHABLE,AIR,team_air,air_pct,RZ TGT,RZ_REC,RZ_REC_PCT,RZ_P_TD,RZ_TGT_PCT,Routes Run,FPTS,FPTS/G,XFP,fpts_diff,RTD,TD/G,XTD,td_diff,WOPR,VOR,YPRR,normalized_line,TGT/G,rank,Player,PPR_Points_2025
7,jaxon smith-njigba,22,SEA,17,137,100,1130,24.08,105,1188,3520,33.75,13,8,53.3%,5,44.1%,598,253,14.9,14.6,0.3,6,0.4,0.4,0,0.6,1.9,1.89,963.68,8.06,12,jaxon smith-njigba,359.9
13,davante adams,32,2TM,14,141,85,1063,29.31,91,1163,5041,23.07,24,11,47.8%,5,37.7%,496,241.3,17.2,18.1,-0.9,8,0.6,0.68,-0.08,0.6,4.2,2.14,962.09,10.07,17,davante adams,222.9
14,davante adams,32,LVR,3,27,18,209,4.56,91,1163,3751,31.01,24,11,47.8%,5,37.7%,496,241.3,17.2,18.1,-0.9,8,0.6,0.68,-0.08,0.29,4.2,0.42,962.09,9,,davante adams,222.9
15,davante adams,32,NYJ,11,114,67,854,19.35,91,1163,3922,29.65,24,11,47.8%,5,37.7%,496,241.3,17.2,18.1,-0.9,8,0.6,0.68,-0.08,0.5,4.2,1.72,962.09,10.36,,davante adams,222.9
38,marvin harrison,22,ARI,17,116,62,885,22.18,67,1555,2668,58.28,13,4,36.4%,4,44.0%,495,196.5,11.6,13.6,-2,8,0.5,0.5,0,0.74,-1.4,1.79,957.43,6.82,13,marvin harrison,127.8
23,mike evans,31,TAM,14,110,74,1004,19.54,78,1274,3428,37.16,15,8,61.5%,7,31.0%,382,240.4,17.2,14.9,2.3,11,0.8,0.65,0.15,0.55,4.2,2.63,957.21,7.86,20,mike evans,84.8
34,dk metcalf,27,SEA,15,108,66,992,18.98,70,1414,3520,40.17,7,2,25.0%,0,23.5%,527,191.2,12.7,14.4,-1.7,5,0.3,0.45,-0.15,0.57,-0.3,1.88,950.96,7.2,21,dk metcalf,187.2
5,garrett wilson,24,NYJ,17,154,101,1104,26.15,107,1400,3922,35.7,23,11,47.8%,4,37.7%,627,251.9,14.8,17.1,-2.3,7,0.4,0.57,-0.17,0.64,1.8,1.76,931.98,9.06,18,garrett wilson,99.5
43,jaylen waddle,26,MIA,15,83,58,744,14.61,66,828,2790,29.68,10,6,66.7%,1,25.0%,429,149.6,9.4,9.7,-0.3,2,0.1,0.2,-0.1,0.43,-3.6,1.73,925.5,5.53,27,jaylen waddle,194.1
10,jerry jeudy,25,CLE,17,145,90,1229,22.87,103,1611,4491,35.87,13,4,33.3%,1,41.4%,670,240.9,14.2,14.9,-0.7,4,0.2,0.33,-0.13,0.59,1.2,1.83,913,8.53,30,jerry jeudy,120.7
36,calvin ridley,30,TEN,17,120,64,1017,23.67,70,1840,4023,45.74,7,4,50.0%,1,30.8%,510,199.2,11.7,13.4,-1.7,4,0.3,0.3,0,0.68,-1.3,1.99,906.75,7.06,23,calvin ridley,47.3
24,zay flowers,24,BAL,17,116,74,1059,25.38,80,1162,3332,34.87,7,3,42.9%,3,38.9%,417,209.5,12.3,13.4,-1.1,4,0.2,0.37,-0.17,0.62,-0.7,2.54,900.5,6.82,26,zay flowers,243.3
41,george pickens,23,PIT,14,103,59,900,22.39,66,1370,3111,44.04,16,7,43.8%,3,50.0%,395,164.4,11.7,14.2,-2.5,3,0.2,0.55,-0.35,0.64,-1.3,2.28,900.5,7.36,24,george pickens,291.9
42,xavier worthy,21,KAN,17,98,59,638,17.13,66,904,2706,33.41,17,11,61.1%,4,36.7%,458,187.2,11,10.8,0.2,6,0.5,0.34,0.16,0.49,-2,1.39,894.48,5.76,,xavier worthy,109.9
44,jameson williams,23,DET,15,91,58,1001,17.43,61,1022,2797,36.54,10,6,54.5%,1,21.2%,449,212.2,14.1,11.7,2.4,7,0.5,0.35,0.15,0.52,1.1,2.23,876.19,6.07,,jameson williams,219.9
19,courtland sutton,29,DEN,17,135,81,1081,24.59,90,1803,3912,46.09,21,12,57.1%,6,47.7%,517,240.3,14.1,15.6,-1.5,8,0.5,0.57,-0.07,0.69,1.1,2.09,869.93,7.94,22,courtland sutton,219.7
30,devonta smith,26,PHI,13,89,68,833,21.29,70,813,2519,32.27,11,8,66.7%,3,40.0%,339,199.4,15.3,11.5,3.8,8,0.6,0.38,0.22,0.55,2.3,2.46,856.75,6.85,25,devonta smith,201.8
21,jauan jennings,27,SFO,15,113,77,975,22.03,82,1118,3098,36.09,15,8,53.3%,5,33.3%,372,210.5,14,12.6,1.4,6,0.4,0.34,0.06,0.58,1,2.62,850.5,7.53,,jauan jennings,173.3
89,chris olave,24,NOR,8,44,32,400,8.51,34,455,3170,14.35,5,4,66.7%,1,37.5%,173,76.7,9.6,10.3,-0.7,1,0.1,0.28,-0.18,0.23,-3.4,2.31,842.17,5.5,29,chris olave,269.0
50,rome odunze,22,CHI,17,101,54,734,19.17,60,1400,3708,37.76,17,6,35.3%,3,30.9%,511,144.9,8.5,11.7,-3.2,3,0.2,0.48,-0.28,0.55,-4.5,1.44,819.71,5.94,31,rome odunze,146.1
11,jakobi meyers,28,LVR,15,129,87,1027,21.79,88,1235,3751,32.92,14,8,53.3%,3,53.6%,547,218,14.5,14.9,-0.4,4,0.3,0.38,-0.08,0.56,1.5,1.88,800.04,8.6,28,jakobi meyers,175.8
22,khalil shakir,24,BUF,15,100,76,821,20.2,77,548,3994,13.72,8,9,90.0%,2,26.3%,334,182.5,12.2,11.4,0.8,4,0.3,0.25,0.05,0.4,-0.8,2.46,775.5,6.67,,khalil shakir,166.4
95,ricky pearsall,24,SFO,11,46,31,400,8.97,31,525,3098,16.95,7,5,83.3%,1,13.3%,259,93.5,8.5,7.7,0.8,3,0.3,0.18,0.12,0.25,-4.5,1.54,774.55,4.18,,ricky pearsall,88.6
28,michael pittman,27,IND,16,111,69,808,22.56,70,1270,4444,28.58,10,7,58.3%,3,30.8%,453,165.8,10.4,11.7,-1.3,3,0.2,0.23,-0.03,0.54,-2.6,1.78,758.52,6.94,,michael pittman,202.4
58,stefon diggs,31,HOU,8,64,47,496,11.7,50,556,4229,13.15,5,5,100.0%,3,13.5%,249,121.9,15.2,13.8,1.4,3,0.5,0.3,0.2,0.27,2.2,1.99,750.94,8,,stefon diggs,210.3
100,keon coleman,21,BUF,13,57,29,556,11.52,33,869,3994,21.76,8,4,36.4%,2,28.9%,287,111.5,8.6,9.6,-1,4,0.3,0.46,-0.16,0.33,-4.4,1.94,750.5,4.38,,keon coleman,102.4
37,jordan addison,22,MIN,15,99,63,875,19.15,65,1284,3612,35.55,17,16,94.1%,6,35.4%,470,212.5,14.2,12.6,1.6,9,0.7,0.53,0.17,0.54,1.2,1.86,737.54,6.6,,jordan addison,135.1
53,chris godwin,28,TAM,7,62,50,576,11.01,52,355,3428,10.36,6,7,100.0%,3,16.7%,229,137.8,19.7,15.6,4.1,5,0.7,0.43,0.27,0.24,6.7,2.52,736.62,8.86,8.86,chris godwin,83.0
121,rashid shaheed,26,NOR,6,41,20,349,7.93,21,722,3170,22.78,2,2,50.0%,0,25.0%,155,79.8,13.3,13.2,0.1,3,0.5,0.43,0.07,0.28,0.3,2.25,732.92,6.83,,rashid shaheed,156.6
35,darnell mooney,27,ATL,16,106,64,992,19.67,71,1325,3790,34.96,6,2,33.3%,1,17.1%,497,193.2,12.1,12.4,-0.3,5,0.3,0.28,0.02,0.54,-0.9,2,700.96,6.62,,darnell mooney,82.3
32,cooper kupp,31,LAR,12,100,67,710,18.48,69,776,3552,21.85,10,6,60.0%,4,22.7%,343,175,14.6,15,-0.4,6,0.5,0.46,0.04,0.43,1.6,2.07,687.31,8.33,,cooper kupp,117.3
26,josh downs,23,IND,14,107,72,803,21.75,77,763,4444,17.17,12,7,53.8%,2,33.3%,345,183.5,13.1,13,0.1,5,0.4,0.31,0.09,0.45,0.1,2.33,684.14,7.64,,josh downs,136.4
49,jayden reed,24,GNB,17,75,55,857,16.16,64,680,3707,18.34,10,9,81.8%,5,23.9%,353,197,11.6,9,2.6,6,0.4,0.26,0.14,0.37,-1.4,2.43,676.18,4.41,,jayden reed,48.5
52,deebo samuel,28,SFO,15,81,51,670,15.79,58,533,3098,17.2,13,10,71.4%,2,31.1%,374,153.6,10.2,10.7,-0.5,3,0.3,0.25,0.05,0.36,-2.8,1.79,675.27,5.4,,deebo samuel,188.2
106,christian kirk,28,JAX,8,47,27,379,9,28,644,3784,17.02,5,2,40.0%,1,12.5%,203,70.9,8.9,11.8,-2.9,1,0.1,0.39,-0.29,0.25,-4.1,1.87,624.17,5.88,,christian kirk,57.9
48,quentin johnston,23,LAC,15,91,55,711,18.53,62,986,3626,27.19,11,5,55.6%,4,32.1%,348,174.7,11.6,10.7,0.9,8,0.5,0.33,0.17,0.47,-1.4,2.04,575.5,6.07,,quentin johnston,171.2
54,xavier legette,23,CAR,16,84,49,497,16.22,57,1046,4054,25.8,12,5,50.0%,4,22.2%,383,125.1,7.8,9.6,-1.8,4,0.3,0.32,-0.02,0.42,-5.2,1.3,575.5,5.25,,xavier legette,89.3
101,cedric tillman,24,CLE,11,49,29,339,7.73,32,546,4491,12.16,5,2,40.0%,1,17.2%,260,80.4,7.3,7.5,-0.2,3,0.3,0.25,0.05,0.2,-5.7,1.3,575.5,4.45,,cedric tillman,60.0
57,adam thielen,34,CAR,10,62,48,615,11.97,50,684,4054,16.87,7,4,66.7%,2,13.3%,272,139.5,14,11,3,5,0.5,0.4,0.1,0.3,1,2.26,574.88,6.2,,adam thielen,39.6
155,marquise brown,27,KAN,2,15,9,91,2.62,9,123,2706,4.55,2,1,50.0%,0,4.1%,,18.1,9.1,,,0,,,,0.07,-3.9,,562.53,7.5,,marquise brown,137.7
9,wandale robinson,23,NYG,17,140,93,699,25.27,99,686,3532,19.42,17,10,58.8%,3,48.6%,536,182.7,10.7,13.2,-2.5,3,0.2,0.3,-0.1,0.51,-2.3,1.3,550.5,8.24,,wandale robinson,217.9
62,rashod bateman,25,BAL,17,72,45,756,15.75,49,979,3332,29.38,8,6,75.0%,5,44.4%,387,174.6,10.3,7.2,3.1,9,0.5,0.24,0.26,0.44,-2.7,1.95,550.04,4.24,,rashod bateman,55.4
71,marvin mims,22,DEN,17,52,39,503,9.47,42,400,3912,10.22,5,4,100.0%,1,9.1%,169,129.5,7.6,5.7,1.9,6,0.4,0.15,0.25,0.21,-5.4,2.98,534.12,3.06,,marvin mims,93.0
33,demario douglas,24,NWE,17,87,66,621,17.4,74,507,2508,20.22,5,4,66.7%,1,30.0%,407,147.7,8.7,9.1,-0.4,3,0.2,0.19,0.01,0.4,-4.3,1.53,525.5,5.12,,demario douglas,95.8
60,michael wilson,24,ARI,16,71,47,548,13.58,50,811,2668,30.4,7,6,75.0%,3,32.0%,460,124.5,7.8,8.4,-0.6,4,0.3,0.25,0.05,0.42,-5.2,1.19,525.5,4.44,,michael wilson,220.6
72,josh palmer,25,LAC,15,65,39,584,13.24,43,993,3626,27.39,7,3,42.9%,0,25.0%,341,107.4,7.2,8.6,-1.4,1,0.1,0.27,-0.17,0.39,-5.8,1.71,525.5,4.33,,josh palmer,52.3
61,romeo doubs,24,GNB,13,72,46,601,15.52,53,886,3707,23.9,9,8,72.7%,3,23.9%,315,132.1,10.2,10,0.2,4,0.3,0.34,-0.04,0.4,-2.8,1.91,500.5,5.54,,romeo doubs,165.4
73,darius slayton,27,NYG,16,71,39,573,12.82,43,933,3532,26.42,5,0,0.0%,0,14.3%,494,110,6.9,8.8,-1.9,2,0.1,0.26,-0.16,0.38,-6.1,1.16,500.5,4.44,,darius slayton,98.8
79,calvin austin,25,PIT,17,58,36,548,12.61,39,718,3111,23.08,4,2,40.0%,0,15.6%,354,118.8,7,6.1,0.9,4,0.2,0.16,0.04,0.35,-6,1.55,500.5,3.41,,calvin austin,86.2
68,tutu atwell,25,LAR,17,62,42,562,11.46,45,695,3552,19.57,3,1,50.0%,0,4.5%,254,98.9,5.8,6.3,-0.5,0,0,0.09,-0.09,0.31,-7.2,2.21,475.5,3.65,,tutu atwell,31.2
27,keenan allen,32,CHI,15,121,70,744,22.96,75,1104,3708,29.77,15,6,40.0%,5,27.3%,452,185.4,12.4,13.6,-1.2,7,0.5,0.42,0.08,0.55,-0.6,1.65,,8.07,,keenan allen,182.7
39,ray-ray mccloud,28,ATL,17,87,62,686,16.14,65,589,3790,15.54,5,3,60.0%,1,14.3%,515,140.5,8.3,8.3,0,1,0.1,0.1,0,0.35,-4.7,1.33,,5.12,,ray-ray mccloud,13.9
40,elijah moore,24,CLE,17,102,61,538,16.09,65,998,4491,22.22,6,4,57.1%,0,24.1%,554,120.9,7.1,9.7,-2.6,1,0.1,0.18,-0.08,0.4,-5.9,0.97,,6,,elijah moore,28.6
45,deandre hopkins,32,2TM,16,80,56,610,16.63,58,846,5041,16.78,11,5,45.5%,5,22.4%,328,147,9.2,10.4,-1.2,5,0.3,0.41,-0.11,0.37,-3.8,1.86,,5,,deandre hopkins,67.0
46,deandre hopkins,32,TEN,6,21,15,173,4.14,58,846,4023,21.03,11,5,45.5%,5,22.4%,328,147,9.2,10.4,-1.2,5,0.3,0.41,-0.11,0.21,-3.8,0.53,,3.5,,deandre hopkins,67.0
47,deandre hopkins,32,KAN,10,59,41,437,10.31,58,846,2706,31.26,11,5,45.5%,5,22.4%,328,147,9.2,10.4,-1.2,5,0.3,0.41,-0.11,0.37,-3.8,1.33,,5.9,,deandre hopkins,67.0
51,tank dell,25,HOU,14,81,51,667,14.81,57,1011,4229,23.91,8,5,55.6%,2,24.3%,391,140,10,11.6,-1.6,3,0.2,0.4,-0.2,0.39,-3,1.71,,5.79,,tank dell,0.0
55,tyler lockett,32,SEA,17,74,49,600,13.01,53,790,3520,22.44,9,2,20.0%,1,29.4%,524,121,7.1,8.1,-1,2,0.1,0.29,-0.19,0.35,-5.9,1.15,,4.35,,tyler lockett,73.1
56,jalen tolbert,25,DAL,17,79,49,610,12.7,53,905,4089,22.13,13,8,61.5%,7,28.3%,501,152,8.9,8.6,0.3,7,0.4,0.35,0.05,0.35,-4.1,1.22,,4.65,,jalen tolbert,46.3
59,tre tucker,23,LVR,17,81,47,539,13.68,49,1025,3751,27.33,5,5,100.0%,2,17.9%,601,129.3,7.6,9.2,-1.6,3,0.2,0.21,-0.01,0.4,-5.4,0.9,,4.76,,tre tucker,161.7
63,olamide zaccheaus,27,WAS,17,64,45,506,12.7,50,406,3189,12.73,8,7,87.5%,2,22.2%,253,112.4,6.6,6.9,-0.3,3,0.2,0.18,0.02,0.28,-6.4,2,,3.76,,olamide zaccheaus,84.8
64,amari cooper,30,2TM,14,85,44,547,17.67,56,1045,5041,20.73,5,4,80.0%,2,13.2%,337,122.7,9.4,11.3,-1.9,4,0.3,0.28,0.02,0.41,-3.6,1.62,,6.07,,amari cooper,0.0
65,amari cooper,30,CLE,6,53,24,250,8.36,56,1045,4491,23.27,5,4,80.0%,2,13.2%,337,122.7,9.4,11.3,-1.9,4,0.3,0.28,0.02,0.29,-3.6,0.74,,8.83,,amari cooper,0.0
66,amari cooper,30,BUF,8,32,20,297,6.46,56,1045,3994,26.16,5,4,80.0%,2,13.2%,337,122.7,9.4,11.3,-1.9,4,0.3,0.28,0.02,0.28,-3.6,0.88,,4,,amari cooper,0.0
67,kayshon boutte,22,NWE,15,68,43,589,13.6,47,987,2508,39.35,3,2,50.0%,0,20.0%,410,121.9,8.1,8.8,-0.7,3,0.2,0.24,-0.04,0.48,-4.9,1.44,,4.53,,kayshon boutte,124.1
69,devaughn vele,27,DEN,13,55,41,475,10.02,44,461,3912,11.78,7,5,83.3%,2,13.6%,268,106.5,8.2,7.3,0.9,3,0.2,0.19,0.01,0.23,-4.8,1.77,,4.23,,devaughn vele,66.3
70,tyler boyd,30,TEN,16,57,39,390,11.24,42,418,4023,10.39,7,2,28.6%,0,26.9%,404,78.3,5.2,6.5,-1.3,0,0,0.2,-0.2,0.24,-7.8,0.97,,3.56,,tyler boyd,0.0
74,dontayvion wicks,23,GNB,17,76,39,415,16.38,48,811,3707,21.88,14,10,76.9%,4,28.3%,254,110.5,6.5,8.3,-1.8,5,0.3,0.3,0,0.4,-6.5,1.63,,4.47,,dontayvion wicks,75.8
75,greg dortch,26,ARI,17,50,37,342,9.56,40,207,2668,7.76,7,6,100.0%,1,24.0%,259,90.3,5.3,4.9,0.4,3,0.2,0.12,0.08,0.2,-7.7,1.32,,2.94,,greg dortch,75.1
76,allen lazard,29,NYJ,12,60,37,530,10.19,43,679,3922,17.31,12,5,45.5%,3,18.0%,404,126,10.5,9.3,1.2,6,0.5,0.28,0.22,0.27,-2.5,1.31,,5,,allen lazard,23.0
77,jalen mcmillan,23,TAM,13,58,37,461,10.3,41,706,3428,20.6,8,7,87.5%,4,19.0%,360,135.4,10.4,8.5,1.9,8,0.6,0.36,0.24,0.3,-2.6,1.28,,4.46,,jalen mcmillan,29.9
78,alec pierce,24,IND,16,69,37,824,14.02,40,1484,4444,33.39,6,4,66.7%,4,15.4%,422,161.4,10.1,9.2,0.9,7,0.4,0.34,0.06,0.44,-2.9,1.95,,4.31,,alec pierce,183.3
80,andrei iosivas,25,CIN,17,61,36,479,9.71,41,682,3630,18.79,10,6,66.7%,6,12.0%,547,119.9,7.1,7.4,-0.3,6,0.4,0.32,0.08,0.28,-5.9,0.88,,3.59,,andrei iosivas,89.9
81,noah brown,28,WAS,11,56,35,453,11.11,39,658,3189,20.63,3,3,75.0%,0,11.1%,239,86.3,7.8,9.3,-1.5,1,0.1,0.15,-0.05,0.31,-5.2,1.9,,5.09,,noah brown,13.3
82,tim patrick,31,DET,16,44,33,394,8.43,34,439,2797,15.7,8,6,75.0%,3,15.4%,319,92.4,5.8,5.7,0.1,3,0.2,0.23,-0.03,0.24,-7.2,1.24,,2.75,,tim patrick,51.7
83,diontae johnson,28,3TM,12,67,33,375,100,36,729,729,100,11,3,27.3%,2,24.4%,230,89.1,8.1,10.9,-2.8,3,0.3,0.51,-0.21,2.2,-4.9,1.63,,5.58,,diontae johnson,0.0
84,diontae johnson,28,CAR,7,58,30,357,11.2,36,729,4054,17.98,11,3,27.3%,2,24.4%,230,89.1,8.1,10.9,-2.8,3,0.3,0.51,-0.21,0.29,-4.9,1.55,,8.29,,diontae johnson,0.0
85,diontae johnson,28,BAL,4,5,1,6,1.09,36,729,3332,21.88,11,3,27.3%,2,24.4%,230,89.1,8.1,10.9,-2.8,3,0.3,0.51,-0.21,0.17,-4.9,0.03,,1.25,,diontae johnson,0.0
86,diontae johnson,28,HOU,1,4,2,12,0.73,36,729,4229,17.24,11,3,27.3%,2,24.4%,230,89.1,8.1,10.9,-2.8,3,0.3,0.51,-0.21,0.13,-4.9,0.05,,4,,diontae johnson,0.0
87,jalen coker,23,CAR,11,46,32,478,8.88,32,519,4054,12.8,7,2,33.3%,1,13.3%,248,92.6,8.4,8.3,0.1,2,0.2,0.25,-0.05,0.22,-4.6,1.93,,4.18,,jalen coker,90.4
88,david moore,29,CAR,17,57,32,351,11,36,615,4054,15.17,11,5,50.0%,2,22.2%,305,85.1,5,6.4,-1.4,3,0.2,0.26,-0.06,0.27,-8,1.15,,3.35,,david moore,2.7
90,sterling shepard,31,TAM,14,51,32,334,9.06,36,473,3428,13.8,5,3,50.0%,1,14.3%,319,80.3,5.7,6.3,-0.6,1,0.1,0.16,-0.06,0.23,-7.3,1.05,,3.64,,sterling shepard,82.0
91,parker washington,22,JAX,17,51,32,390,9.77,33,572,3784,15.12,6,2,33.3%,1,15.0%,336,97,5.7,5.6,0.1,3,0.2,0.17,0.03,0.25,-7.3,1.16,,3,,parker washington,184.7
92,nick westbrook-ikhine,27,TEN,17,60,32,497,11.83,36,689,4023,17.13,9,7,70.0%,6,38.5%,408,135.7,9.7,6.4,3.3,9,0.5,0.26,0.24,0.3,-3.3,1.22,,3.53,,nick westbrook-ikhine,19.9
93,mack hollins,31,BUF,17,50,31,378,10.1,34,555,3994,13.9,7,4,66.7%,4,15.8%,317,98.8,5.8,5.8,0,5,0.3,0.22,0.08,0.25,-7.2,1.19,,2.94,,mack hollins,113.4
94,liljordan humphrey,26,DEN,17,45,31,293,8.2,34,293,3912,7.49,5,2,33.3%,0,13.6%,252,64.3,4.6,4.5,0.1,1,0.1,0.1,0,0.18,-8.4,1.16,,2.65,,liljordan humphrey,34.6
96,demarcus robinson,30,LAR,17,64,31,505,11.83,32,911,3552,25.65,11,5,50.0%,5,22.7%,496,123.5,7.3,8.3,-1,7,0.4,0.46,-0.06,0.36,-5.7,1.02,,3.76,,demarcus robinson,58.2
97,curtis samuel,28,BUF,14,46,31,253,9.29,32,212,3994,5.31,6,3,50.0%,1,15.8%,198,63.7,4.6,5.8,-1.2,1,0.1,0.15,-0.05,0.18,-8.4,1.28,,3.29,,curtis samuel,21.1
98,kavontae turpin,28,DAL,17,52,31,420,8.36,33,444,4089,10.86,7,3,42.9%,1,15.2%,193,104.2,6.1,5.5,0.6,2,0.1,0.15,-0.05,0.2,-6.9,2.18,,3.06,,kavontae turpin,84.5
99,dyami brown,25,WAS,16,40,30,308,7.94,32,282,3189,8.84,4,1,25.0%,0,11.1%,222,67.4,4.5,4.9,-0.4,1,0.1,0.15,-0.05,0.18,-8.5,1.39,,2.5,,dyami brown,49.7
102,christian watson,25,GNB,15,53,29,620,11.42,31,943,3707,25.44,8,2,25.0%,1,17.4%,232,105.3,7,7.4,-0.4,2,0.1,0.3,-0.2,0.35,-6,2.67,,3.53,,christian watson,132.4
103,kendrick bourne,29,NWE,12,38,28,305,7.6,32,353,2508,14.07,2,1,50.0%,1,10.0%,255,65.1,5.4,6.3,-0.9,1,0.1,0.18,-0.08,0.21,-7.6,1.2,,3.17,,kendrick bourne,92.1
104,troy franklin,21,DEN,16,53,28,263,9.65,31,690,3912,17.64,5,4,57.1%,2,15.9%,236,67.1,4.2,5.9,-1.7,2,0.1,0.2,-0.1,0.27,-8.8,1.11,,3.31,,troy franklin,177.1
105,jalen nailor,25,MIN,17,42,28,414,8.12,32,483,3612,13.37,7,4,57.1%,4,14.6%,357,103,6.1,5.1,1,6,0.4,0.25,0.15,0.22,-6.9,1.16,,2.47,,jalen nailor,100.7
107,brandin cooks,31,DAL,10,54,26,259,8.68,27,634,4089,15.51,8,2,50.0%,2,8.7%,267,69.6,7,10.4,-3.4,3,0.3,0.43,-0.13,0.24,-6,0.97,,5.4,,brandin cooks,51.9
108,tyler johnson,26,LAR,15,41,26,291,7.58,27,229,3552,6.45,10,2,25.0%,0,18.2%,196,61.1,5.6,4.7,0.9,1,0.1,0.17,-0.07,0.16,-7.4,1.48,,2.73,,tyler johnson,37.7
109,malik washington,23,MIA,14,36,26,223,6.34,28,210,2790,7.53,2,2,100.0%,0,5.6%,214,54.8,3.9,4.4,-0.5,0,0.1,0.07,0.03,0.15,-9.1,1.04,,2.57,,malik washington,116.7
110,brandon aiyuk,26,SFO,7,47,25,374,9.16,30,572,3098,18.46,6,3,50.0%,0,13.3%,187,62.4,8.9,12.1,-3.2,0,0,0.29,-0.29,0.27,-4.1,2,,6.71,,brandon aiyuk,0.0
111,van jefferson,28,PIT,17,40,24,276,8.7,24,465,3111,14.95,8,5,62.5%,2,25.0%,342,63.6,4.2,4.5,-0.3,2,0.1,0.17,-0.07,0.24,-8.8,0.81,,2.35,,van jefferson,70.0
112,john metchie,24,HOU,13,37,24,254,6.76,24,333,4229,7.87,7,5,62.5%,1,21.6%,224,55.4,4.3,5,-0.7,1,0.1,0.18,-0.08,0.16,-8.7,1.13,,2.85,,john metchie,71.9
113,rashee rice,24,KAN,4,29,24,288,5.07,25,156,2706,5.76,2,2,100.0%,1,4.1%,,64.9,16.2,9.8,6.4,2,0.4,0.09,0.31,0.12,3.2,,,7.25,,rashee rice,150.1
